bc,tz=0,v=1.6
time,bc
1711151400,4.6000e+02
1711151460,-2.8000e+02
1711151520,-1.4200e+02
1711151580,3.3600e+02
1711151640,-4.8000e+01
1711151700,3.0300e+02
1711151760,6.0100e+02
1711151820,-1.0100e+02
1711151880,5.0000e+01
1711151940,4.5000e+02
1711152000,5.1000e+01
1711152060,-1.3200e+02
1711152120,1.6100e+02
1711152180,4.8800e+02
1711152240,7.1700e+02
1711152300,3.5900e+02
1711152360,-2.9200e+02
1711152420,5.1700e+02
1711152480,-5.7000e+02
1711152540,3.2200e+02
1711152600,2.3400e+02
1711152660,-1.6700e+02
1711152720,5.8800e+02
1711152780,4.6900e+02
1711152840,-5.5700e+02
1711152900,6.1000e+02
1711152960,-7.3000e+01
1711153020,1.3000e+02
1711153080,5.5000e+01
1711153140,3.4600e+02
1711153200,-6.6000e+01
1711153260,3.4900e+02
1711153320,7.9000e+01
1711153380,-1.1300e+02
1711153440,7.8500e+02
1711153500,-7.3300e+02
1711153560,3.2500e+02
1711153620,1.2600e+03
1711153680,-2.8300e+02
1711153740,4.8700e+02
1711153800,-3.4000e+02
1711153860,7.5700e+02
1711153920,3.3200e+02
1711153980,7.3500e+02
1711154040,-1.2600e+02
1711154100,4.2600e+02
1711154160,6.4600e+02
1711154220,7.4100e+02
1711154280,1.7500e+02
1711154340,8.9000e+01
1711154400,-8.6000e+01
1711154460,3.0600e+02
1711154520,5.5300e+02
1711154580,1.6400e+02
1711154640,1.9900e+02
1711154700,7.3700e+02
1711154760,4.2000e+01
1711154820,6.6400e+02
1711154880,-2.3400e+02
1711154940,1.1000e+02
1711155000,4.7900e+02
1711155060,-1.7000e+01
1711155120,-2.5700e+02
1711155180,3.0500e+02
1711155240,1.0000e+03
1711155300,-2.4500e+02
1711155360,3.5000e+01
1711155420,1.7600e+02
1711155480,3.2400e+02
1711155540,2.2300e+02
1711155600,-2.1000e+02
1711155660,4.4000e+02
1711155720,-4.6000e+01
1711155780,4.1600e+02
1711155840,-2.5500e+02
1711155900,7.2500e+02
1711155960,2.4100e+02
1711156020,-8.6000e+01
1711156080,6.9900e+02
1711156140,7.2400e+02
1711156200,-3.5500e+02
1711156260,3.7700e+02
1711156320,1.6100e+02
1711156380,4.5700e+02
1711156440,9.9100e+02
1711156500,1.8170e+03
1711156560,1.6150e+03
1711156620,-2.6700e+02
1711156680,1.6870e+03
1711156740,7.5400e+02
1711156800,8.8400e+02
1711156860,1.3040e+03
1711156920,3.2010e+03
1711156980,4.6500e+03
1711157040,1.1970e+03
1711157100,1.0690e+03
1711157160,1.2790e+03
1711157220,1.3480e+03
1711157280,2.5200e+02
1711157340,8.2700e+02
1711157400,1.4830e+03
1711157460,8.0700e+02
1711157520,2.3900e+02
1711157580,7.6800e+02
1711157640,3.9900e+02
1711157700,1.1670e+03
1711157760,7.1900e+02
1711157820,1.1770e+03
1711157880,1.2470e+03
1711157940,5.7100e+02
1711158000,2.7400e+02
1711158060,1.5300e+02
1711158120,9.5300e+02
1711158180,2.1800e+02
1711158240,5.2500e+02
1711158300,6.1800e+02
1711158360,2.9000e+02
1711158420,5.9800e+02
1711158480,3.0400e+02
1711158540,-3.2000e+01
1711158600,7.5300e+02
1711158660,6.0600e+02
1711158720,3.1300e+02
1711158780,7.2400e+02
1711158840,4.1000e+01
1711158900,9.1700e+02
1711158960,8.7000e+01
1711159020,7.2200e+02
1711159080,8.8000e+02
1711159140,4.3600e+02
1711159200,1.7400e+02
1711159260,6.1400e+02
1711159320,4.6500e+02
1711159380,-1.4300e+02
1711159440,5.7600e+02
1711159500,1.6800e+02
1711159560,3.6600e+02
1711159620,5.5500e+02
1711159680,7.2600e+02
1711159740,3.0900e+02
1711159800,-4.2000e+01
1711159860,4.0400e+02
1711159920,-7.2000e+01
1711159980,6.9400e+02
1711160040,3.9700e+02
1711160100,1.6600e+02
1711160160,3.1600e+02
1711160220,-4.0000e+01
1711160280,8.0500e+02
1711160340,-3.5700e+02
1711160400,8.3100e+02
1711160460,2.1800e+02
1711160520,1.9400e+02
1711160580,7.0000e+02
1711160640,3.2300e+02
1711160700,6.6300e+02
1711160760,4.6000e+02
1711160820,2.6000e+02
1711160880,3.8700e+02
1711160940,-2.3700e+02
1711161000,8.6100e+02
1711161060,9.1000e+02
1711161120,-1.7900e+02
1711161180,1.6200e+02
1711161240,6.4100e+02
1711161300,3.9100e+02
1711161360,3.0200e+02
1711161420,-1.6600e+02
1711161480,4.7000e+01
1711161540,9.0500e+02
1711161600,1.1900e+02
1711161660,1.2720e+03
1711161720,-4.1200e+02
1711161780,2.6400e+02
1711161840,4.2000e+02
1711161900,3.6700e+02
1711161960,-1.0000e+00
1711162020,9.2100e+02
1711162080,3.4800e+02
1711162140,2.6000e+01
1711162200,3.3000e+02
1711162260,2.6300e+02
1711162320,2.9600e+02
1711162380,6.8000e+02
1711162440,4.9200e+02
1711162500,6.0000e+00
1711162560,5.3000e+02
1711162620,2.9600e+02
1711162680,1.4600e+02
1711162740,3.7800e+02
1711162800,5.0500e+02
1711162860,2.3600e+02
1711162920,2.9800e+02
1711162980,6.2100e+02
1711163040,-1.9400e+02
1711163100,6.3200e+02
1711163160,4.7100e+02
1711163220,5.3900e+02
1711163280,8.4000e+02
1711163340,1.2650e+03
1711163400,7.6600e+02
1711163460,9.6300e+02
1711163520,1.2210e+03
1711163580,7.7400e+02
1711163640,1.0370e+03
1711163700,2.1100e+02
1711163760,7.2700e+02
1711163820,1.1660e+03
1711163880,4.4800e+02
1711163940,2.6500e+02
1711164000,1.5410e+03
1711164060,7.3100e+02
1711164120,4.5400e+02
1711164180,5.5200e+02
1711164240,5.8600e+02
1711164300,6.5100e+02
1711164360,5.4600e+02
1711164420,1.0170e+03
1711164480,2.6700e+02
1711164540,8.6400e+02
1711164600,2.6500e+02
1711164660,6.4300e+02
1711164720,1.1440e+03
1711164780,6.7900e+02
1711164840,2.0200e+02
1711164900,9.3300e+02
1711164960,2.6400e+02
1711165020,1.4290e+03
1711165080,6.5100e+02
1711165140,5.3200e+02
1711165200,7.8500e+02
1711165260,1.2740e+03
1711165320,4.2200e+02
1711165380,6.2000e+02
1711165440,8.5400e+02
1711165500,4.5200e+02
1711165560,7.5000e+02
1711165620,1.0010e+03
1711165680,4.0400e+02
1711165740,8.6500e+02
1711165800,9.2600e+02
1711165860,4.1600e+02
1711165920,1.3900e+03
1711165980,8.5100e+02
1711166040,1.6450e+03
1711166100,8.7100e+02
1711166160,7.0600e+02
1711166220,1.3620e+03
1711166280,-1.3800e+02
1711166340,1.4910e+03
1711166400,6.7300e+02
1711166460,1.0010e+03
1711166520,9.5300e+02
1711166580,1.1990e+03
1711166640,1.0580e+03
1711166700,8.7100e+02
1711166760,1.0440e+03
1711166820,8.5500e+02
1711166880,1.3300e+03
1711166940,1.2880e+03
1711167000,6.7300e+02
1711167060,1.0920e+03
1711167120,1.1550e+03
1711167180,1.1100e+03
1711167240,1.1110e+03
1711167300,8.5300e+02
1711167360,1.5360e+03
1711167420,1.6690e+03
1711167480,6.1000e+02
1711167540,1.2370e+03
1711167600,8.1800e+02
1711167660,1.1920e+03
1711167720,1.3480e+03
1711167780,6.0800e+02
1711167840,1.6240e+03
1711167900,1.2360e+03
1711167960,1.1340e+03
1711168020,1.0090e+03
1711168080,9.7300e+02
1711168140,1.2880e+03
1711168200,6.8100e+02
1711168260,6.4700e+02
1711168320,1.2420e+03
1711168380,1.8400e+03
1711168440,2.9160e+03
1711168500,2.7600e+03
1711168560,1.1350e+03
1711168620,1.2710e+03
1711168680,4.3900e+02
1711168740,9.3100e+02
1711168800,7.4500e+02
1711168860,1.3720e+03
1711168920,3.9000e+02
1711168980,1.3370e+03
1711169040,8.0900e+02
1711169100,4.8000e+02
1711169160,6.9300e+02
1711169220,1.0570e+03
1711169280,6.4900e+02
1711169340,6.5300e+02
1711169400,5.4900e+02
1711169460,1.0970e+03
1711169520,1.7040e+03
1711169580,1.3620e+03
1711169640,9.1900e+02
1711169700,1.3490e+03
1711169760,5.3200e+02
1711169820,1.0680e+03
1711169880,1.2310e+03
1711169940,4.9700e+02
1711169940,8.6400e+02
1711170000,1.2210e+03
1711170060,7.4500e+02
1711170120,6.3700e+02
1711170180,1.3770e+03
1711170240,8.6700e+02
1711170300,3.4700e+02
1711170360,6.7300e+02
1711170420,5.8000e+02
1711170480,7.9900e+02
1711170540,7.1000e+01
1711170600,1.0170e+03
1711170660,2.0000e+02
1711170720,1.1340e+03
1711170780,1.5150e+03
1711170840,3.4400e+02
1711170900,3.1800e+02
1711170960,2.9500e+02
1711171020,1.1510e+03
1711171080,1.1400e+02
1711171140,8.7100e+02
1711171200,2.4400e+02
1711171260,-1.1000e+02
1711171320,1.0090e+03
1711171380,3.2800e+02
1711171440,6.9200e+02
1711171500,3.5600e+02
1711171560,5.6000e+01
1711171620,8.3600e+02
1711171680,1.8800e+02
1711171740,2.9600e+02
1711171800,6.6600e+02
1711171860,1.8700e+02
1711171920,3.8100e+02
1711171980,7.3500e+02
1711172040,3.4000e+02
1711172100,4.6400e+02
1711172160,3.1700e+02
1711172220,6.5400e+02
1711172280,4.0800e+02
1711172340,3.1400e+02
1711172400,8.1700e+02
1711172460,-2.9100e+02
1711172520,7.0800e+02
1711172580,7.0800e+02
1711172640,2.3700e+02
1711172700,-4.1000e+01
1711172760,5.6900e+02
1711172820,5.9100e+02
1711172880,5.5000e+02
1711172940,9.5600e+02
1711173000,-2.2700e+02
1711173060,3.8100e+02
1711173120,1.1320e+03
1711173180,9.7700e+02
1711173240,1.0500e+02
1711173300,2.2200e+02
1711173360,6.4100e+02
1711173420,5.0000e+02
1711173480,5.4800e+02
1711173540,4.3000e+01
1711173600,4.3500e+02
1711173660,6.7800e+02
1711173720,7.0000e+02
1711173780,3.3800e+02
1711173840,4.7000e+02
1711173900,7.3700e+02
1711173960,8.5400e+02
1711174020,-6.9000e+01
1711174080,7.7300e+02
1711174140,5.8300e+02
1711174200,3.0200e+02
1711174260,8.0000e+02
1711174320,9.3600e+02
1711174380,-3.7700e+02
1711174440,1.0880e+03
1711174500,2.0000e+01
1711174560,8.6800e+02
1711174620,6.4900e+02
1711174680,5.0300e+02
1711174740,6.4800e+02
1711174800,8.0600e+02
1711174860,6.8100e+02
1711174920,1.0920e+03
1711174980,5.2600e+02
1711175040,1.1890e+03
1711175100,-6.8000e+01
1711175160,1.3400e+02
1711175220,6.9900e+02
1711175280,2.0200e+02
1711175340,4.2100e+02
1711175400,5.2900e+02
1711175460,7.9600e+02
1711175520,5.6700e+02
1711175580,7.3400e+02
1711175640,5.3900e+02
1711175700,1.8200e+02
1711175760,5.2600e+02
1711175820,1.2030e+03
1711175880,-2.1400e+02
1711175940,1.1240e+03
1711176000,1.4500e+02
1711176060,9.7700e+02
1711176120,3.4400e+02
1711176180,6.7000e+01
1711176240,6.2500e+02
1711176300,7.7200e+02
1711176360,4.3500e+02
1711176420,7.2800e+02
1711176480,6.6000e+02
1711176540,-2.6000e+01
1711176600,3.9100e+02
1711176660,8.7500e+02
1711176720,1.0870e+03
1711176780,6.4200e+02
1711176840,-7.0000e+00
1711176900,6.3800e+02
1711176960,5.7100e+02
1711177020,4.8300e+02
1711177080,1.1000e+02
1711177140,5.2200e+02
1711177200,8.0700e+02
1711177260,2.1700e+02
1711177320,1.4270e+03
1711177380,-2.3400e+02
1711177440,6.5300e+02
1711177500,1.6100e+02
1711177560,6.1400e+02
1711177620,5.5700e+02
1711177680,5.5000e+02
1711177740,9.8000e+01
1711177800,8.1900e+02
1711177860,6.0000e+02
1711177920,9.9900e+02
1711177980,6.7000e+01
1711178040,1.0760e+03
1711178100,5.4600e+02
1711178160,6.9700e+02
1711178220,5.6100e+02
1711178280,3.7000e+02
1711178340,9.0400e+02
1711178400,-3.0200e+02
1711178460,1.0340e+03
1711178520,7.8500e+02
1711178580,6.6300e+02
1711178640,7.4600e+02
1711178700,5.4000e+01
1711178760,7.4400e+02
1711178820,4.2500e+02
1711178880,9.6100e+02
1711178940,4.7600e+02
1711179000,1.1130e+03
1711179060,4.9000e+02
1711179120,8.7100e+02
1711179180,7.6800e+02
1711179240,4.5900e+02
1711179300,8.3500e+02
1711179360,1.9400e+02
1711179420,1.2870e+03
1711179480,5.4200e+02
1711179540,7.5500e+02
1711179600,9.1500e+02
1711179660,5.2100e+02
1711179720,9.2700e+02
1711179780,6.0800e+02
1711179840,6.4100e+02
1711179900,1.0020e+03
1711179960,6.8900e+02
1711180020,1.1330e+03
1711180080,1.3080e+03
1711180140,6.4900e+02
1711180200,5.2100e+02
1711180260,5.2100e+02
1711180320,7.7800e+02
1711180380,7.0800e+02
1711180440,-2.6100e+02
1711180500,1.1690e+03
1711180560,3.4200e+02
1711180620,2.5700e+02
1711180680,6.4500e+02
1711180740,2.9500e+02
1711180800,5.9800e+02
1711180860,3.6400e+02
1711180920,-1.6900e+02
1711180980,1.0220e+03
1711181040,7.5000e+01
1711181100,1.0730e+03
1711181160,-1.6000e+01
1711181220,4.0900e+02
1711181280,1.0600e+03
1711181340,7.8000e+01
1711181400,3.7600e+02
1711181460,8.1700e+02
1711181520,1.8600e+02
1711181580,5.4300e+02
1711181640,5.5200e+02
1711181700,4.2600e+02
1711181760,4.1300e+02
1711181820,6.0200e+02
1711181880,1.2900e+02
1711181940,9.4400e+02
1711182000,3.7600e+02
1711182060,3.3700e+02
1711182120,8.8300e+02
1711182180,3.7600e+02
1711182240,6.5000e+01
1711182300,5.7500e+02
1711182360,4.9300e+02
1711182420,2.6700e+02
1711182480,1.1730e+03
1711182540,5.4200e+02
1711182600,6.0000e+00
1711182660,8.3100e+02
1711182720,4.2200e+02
1711182780,3.7700e+02
1711182840,8.3000e+02
1711182900,-6.0000e+00
1711182960,1.3740e+03
1711183020,6.0600e+02
1711183080,1.2630e+03
1711183140,3.4000e+02
1711183200,1.3220e+03
1711183260,6.2800e+02
1711183320,4.1400e+02
1711183380,3.3300e+02
1711183440,9.5600e+02
1711183500,9.5100e+02
1711183560,1.4500e+03
1711183620,8.0800e+02
1711183680,1.1110e+03
1711183740,6.6900e+02
1711183800,7.6500e+02
1711183860,3.5100e+02
1711183920,3.4100e+02
1711183980,3.7200e+02
1711184040,7.0700e+02
1711184100,7.5500e+02
1711184160,2.4500e+02
1711184220,4.1900e+02
1711184280,9.6700e+02
1711184340,2.8700e+02
1711184400,7.7000e+02
1711184460,2.7300e+02
1711184520,8.0400e+02
1711184580,6.9000e+02
1711184640,3.2000e+02
1711184700,7.6400e+02
1711184760,8.1900e+02
1711184820,3.9700e+02
1711184880,4.3700e+02
1711184940,7.0800e+02
1711185000,3.3300e+02
1711185060,1.4380e+03
1711185120,9.0000e+01
1711185180,2.8600e+02
1711185240,7.3100e+02
1711185300,8.1200e+02
1711185360,9.5900e+02
1711185420,7.6500e+02
1711185480,5.6500e+02
1711185540,2.4700e+02
1711185600,9.5300e+02
1711185660,5.6400e+02
1711185720,5.4000e+02
1711185780,4.8200e+02
1711185840,5.9500e+02
1711185900,5.4900e+02
1711185960,9.3700e+02
1711186020,4.6400e+02
1711186080,5.9000e+02
1711186140,1.1530e+03
1711186200,4.7000e+02
1711186260,-2.4000e+01
1711186320,5.6900e+02
1711186380,5.2800e+02
1711186440,9.0200e+02
1711186500,8.2200e+02
1711186560,4.6200e+02
1711186620,5.8400e+02
1711186680,1.9900e+02
1711186740,1.3550e+03
1711186800,3.5500e+02
1711186860,9.2500e+02
1711186920,7.8700e+02
1711186980,5.4100e+02
1711187040,3.8900e+02
1711187100,6.0800e+02
1711187160,5.5400e+02
1711187220,5.2300e+02
1711187280,4.3000e+02
1711187340,7.1800e+02
1711187400,9.4900e+02
1711187460,5.8000e+02
1711187520,6.3800e+02
1711187580,3.5200e+02
1711187640,4.0500e+02
1711187700,1.5870e+03
1711187760,1.7600e+02
1711187820,7.4200e+02
1711187880,2.6200e+02
1711187940,5.8300e+02
1711188000,9.8200e+02
1711188060,2.9900e+02
1711188120,1.1060e+03
1711188180,8.2100e+02
1711188240,4.2000e+02
1711188300,7.0100e+02
1711188360,1.1470e+03
1711188420,1.4320e+03
1711188480,9.1400e+02
1711188540,1.1090e+03
1711188600,1.2710e+03
1711188660,6.9100e+02
1711188720,1.3370e+03
1711188780,8.3900e+02
1711188840,9.5500e+02
1711188900,5.6600e+02
1711188960,9.1600e+02
1711189020,5.8000e+02
1711189080,2.9300e+02
1711189140,1.2990e+03
1711189200,6.7700e+02
1711189260,1.0550e+03
1711189320,7.3100e+02
1711189380,1.1850e+03
1711189440,1.2840e+03
1711189500,6.6600e+02
1711189560,4.6600e+02
1711189620,4.2100e+02
1711189680,3.7800e+02
1711189740,6.0700e+02
1711189800,1.3060e+03
1711189860,8.6800e+02
1711189920,3.6000e+02
1711189980,9.3300e+02
1711190040,-2.3600e+02
1711190100,9.0400e+02
1711190160,6.3000e+01
1711190220,1.1870e+03
1711190280,-4.2500e+02
1711190340,1.2830e+03
1711190400,-1.3800e+02
1711190460,8.4000e+02
1711190520,4.8600e+02
1711190580,9.0600e+02
1711190640,1.0330e+03
1711190700,3.2000e+02
1711190760,6.4100e+02
1711190820,9.5200e+02
1711190880,9.9000e+02
1711190940,1.0190e+03
1711191000,8.6100e+02
1711191060,1.6600e+03
1711191120,1.6770e+03
1711191180,1.6980e+03
1711191240,-6.6000e+01
1711191300,1.7150e+03
1711191360,8.7400e+02
1711191420,2.9600e+02
1711191480,1.5170e+03
1711191540,9.8100e+02
1711191600,1.2420e+03
1711191660,1.3430e+03
1711191720,1.1800e+03
1711191780,8.8800e+02
1711191840,1.2880e+03
1711191900,1.5570e+03
1711191960,8.1100e+02
1711192020,1.0870e+03
1711192080,1.5290e+03
1711192140,5.1100e+02
1711192200,8.9900e+02
1711192260,8.4700e+02
1711192320,1.4880e+03
1711192380,1.0040e+03
1711192440,1.7140e+03
1711192500,1.1110e+03
1711192560,1.5200e+03
1711192620,1.5230e+03
1711192680,1.7390e+03
1711192740,1.7390e+03
1711192800,1.1050e+03
1711192860,1.8700e+03
1711192920,1.0840e+03
1711192980,1.0020e+03
1711193040,5.7300e+02
1711193100,6.7800e+02
1711193160,1.2010e+03
1711193220,3.5400e+02
1711193280,1.8100e+02
1711193340,1.4530e+03
1711193400,9.7100e+02
1711193460,-3.0300e+02
1711193520,1.1000e+03
1711193580,6.6400e+02
1711193640,5.0000e+01
1711193700,9.5700e+02
1711193760,5.8500e+02
1711193820,2.7400e+02
1711193880,8.0300e+02
1711193940,4.8800e+02
1711194000,1.0640e+03
1711194060,1.4000e+02
1711194120,1.4730e+03
1711194180,7.7400e+02
1711194240,3.3100e+02
1711194300,2.9400e+02
1711194360,1.0230e+03
1711194420,7.9600e+02
1711194480,7.6400e+02
1711194540,9.1000e+02
1711194600,2.6700e+02
1711194660,1.0290e+03
1711194720,8.0800e+02
1711194780,1.2500e+02
1711194840,1.2920e+03
1711194900,1.2160e+03
1711194960,5.8200e+02
1711195020,7.6800e+02
1711195080,1.4330e+03
1711195140,6.6500e+02
1711195200,8.8800e+02
1711195260,7.0700e+02
1711195320,4.2300e+02
1711195380,3.6600e+02
1711195440,8.1400e+02
1711195500,1.0830e+03
1711195560,7.7500e+02
1711195620,6.0700e+02
1711195680,7.7100e+02
1711195740,4.8700e+02
1711195800,5.9200e+02
1711195860,4.0800e+02
1711195920,5.6500e+02
1711195980,7.2900e+02
1711196040,4.7300e+02
1711196100,8.4300e+02
1711196160,2.9100e+02
1711196220,1.0410e+03
1711196280,3.9100e+02
1711196340,9.1600e+02
1711196400,3.7400e+02
1711196460,5.9800e+02
1711196520,1.2160e+03
1711196580,5.2000e+02
1711196640,6.7900e+02
1711196700,5.5500e+02
1711196760,8.8700e+02
1711196820,5.9900e+02
1711196880,4.8900e+02
1711196940,6.6300e+02
1711197000,4.5400e+02
1711197060,6.8000e+02
1711197120,9.1200e+02
1711197180,3.6800e+02
1711197240,4.6700e+02
1711197300,1.0240e+03
1711197360,2.7000e+01
1711197420,1.1190e+03
1711197480,3.7800e+02
1711197540,6.8600e+02
1711197600,8.0400e+02
1711197660,7.7000e+02
1711197720,8.3000e+02
1711197780,9.1500e+02
1711197840,8.6100e+02
1711197900,-3.5500e+02
1711197960,1.1310e+03
1711198020,1.4300e+03
1711198080,-4.3000e+01
1711198140,1.3710e+03
1711198200,5.1500e+02
1711198260,2.6200e+02
1711198320,6.9800e+02
1711198380,1.2050e+03
1711198440,4.7300e+02
1711198500,8.0700e+02
1711198560,7.7000e+02
1711198620,3.4600e+02
1711198680,1.0030e+03
1711198740,5.0300e+02
1711198800,8.3200e+02
1711198860,8.0800e+02
1711198920,9.4500e+02
1711198980,1.2700e+03
1711199040,8.4700e+02
1711199100,2.9400e+02
1711199160,6.9300e+02
1711199220,8.7500e+02
1711199280,1.0630e+03
1711199340,7.0100e+02
1711199400,1.0490e+03
1711199460,5.2900e+02
1711199520,9.2200e+02
1711199580,8.1300e+02
1711199640,5.4000e+02
1711199700,9.7200e+02
1711199760,3.8900e+02
1711199820,9.7000e+02
1711199880,5.5200e+02
1711199940,6.3000e+02
1711200000,6.9500e+02
1711200060,6.6300e+02
1711200120,7.0400e+02
1711200180,3.4200e+02
1711200240,8.8600e+02
1711200300,4.5500e+02
1711200360,1.9300e+02
1711200420,1.1540e+03
1711200480,4.2400e+02
1711200540,7.9900e+02
1711200600,7.8300e+02
1711200660,3.2400e+02
1711200720,1.0540e+03
1711200780,7.4000e+02
1711200840,9.4000e+01
1711200900,4.4800e+02
1711200960,6.4900e+02
1711201020,1.0970e+03
1711201080,4.7000e+02
1711201140,7.0200e+02
1711201200,6.9200e+02
1711201260,5.6200e+02
1711201320,2.3600e+02
1711201380,7.7200e+02
1711201440,5.9100e+02
1711201500,3.7900e+02
1711201560,3.6300e+02
1711201620,1.1390e+03
1711201680,7.9700e+02
1711201740,3.8800e+02
1711201800,1.0520e+03
1711201860,7.5000e+01
1711201920,6.3700e+02
1711201980,1.1960e+03
1711202040,8.6400e+02
1711202100,7.6900e+02
1711202160,1.1450e+03
1711202220,3.5500e+02
1711202280,1.4000e+03
1711202340,-1.5100e+02
1711202400,1.3320e+03
1711202460,6.4300e+02
1711202520,2.8700e+02
1711202580,1.3560e+03
1711202640,3.2000e+01
1711202700,6.6700e+02
1711202760,8.7900e+02
1711202820,2.0800e+02
1711202880,6.1300e+02
1711202940,8.8900e+02
1711203000,7.9200e+02
1711203060,1.9000e+01
1711203120,8.1300e+02
1711203180,4.7700e+02
1711203240,9.0700e+02
1711203300,7.8700e+02
1711203360,-3.8500e+02
1711203420,9.6700e+02
1711203480,4.8800e+02
1711203540,4.6500e+02
1711203600,8.1100e+02
1711203660,6.6900e+02
1711203720,2.5800e+02
1711203780,8.2100e+02
1711203840,4.0700e+02
1711203900,2.8400e+02
1711203960,6.9200e+02
1711204020,5.5800e+02
1711204080,8.1700e+02
1711204140,9.0000e+00
1711204200,1.0620e+03
1711204260,-5.7000e+01
1711204320,9.2200e+02
1711204380,9.0400e+02
1711204440,6.4200e+02
1711204500,4.7100e+02
1711204560,3.5100e+02
1711204620,6.5900e+02
1711204680,8.1100e+02
1711204740,-8.0000e+00
1711204800,5.7100e+02
1711204860,1.3680e+03
1711204920,4.8600e+02
1711204980,3.3800e+02
1711205040,5.8400e+02
1711205100,4.3000e+02
1711205160,4.7300e+02
1711205220,7.3400e+02
1711205280,2.6500e+02
1711205340,1.0800e+03
1711205400,4.2400e+02
1711205460,6.4600e+02
1711205520,8.3700e+02
1711205580,5.0600e+02
1711205640,7.4300e+02
1711205700,8.2100e+02
1711205760,3.8800e+02
1711205820,3.7200e+02
1711205880,6.9500e+02
1711205940,3.7600e+02
1711206000,1.0100e+03
1711206060,-1.4200e+02
1711206120,1.2660e+03
1711206180,3.6900e+02
1711206240,3.8900e+02
1711206300,3.9600e+02
1711206360,8.1400e+02
1711206420,5.3100e+02
1711206480,3.4000e+02
1711206540,5.0100e+02
1711206600,1.0680e+03
1711206660,4.3600e+02
1711206720,6.7300e+02
1711206780,5.1800e+02
1711206840,3.2800e+02
1711206900,9.7200e+02
1711206960,7.5200e+02
1711207020,1.9300e+02
1711207080,6.9100e+02
1711207140,1.1100e+02
1711207200,6.5800e+02
1711207260,6.6200e+02
1711207320,9.8500e+02
1711207380,1.1090e+03
1711207440,8.0000e+01
1711207500,4.9400e+02
1711207560,3.5800e+02
1711207620,5.9800e+02
1711207680,8.4100e+02
1711207740,4.2400e+02
1711207800,1.5030e+03
1711207860,2.3500e+02
1711207920,6.3100e+02
1711207980,3.3100e+02
1711208040,1.0640e+03
1711208100,3.6000e+01
1711208160,5.9500e+02
1711208220,7.7700e+02
1711208280,7.2500e+02
1711208340,5.3000e+01
1711208400,7.1100e+02
1711208460,4.0300e+02
1711208520,1.2430e+03
1711208580,2.6600e+02
1711208640,3.6600e+02
1711208700,5.4000e+02
1711208760,8.0600e+02
1711208820,5.9000e+02
1711208880,5.4800e+02
1711208940,9.7200e+02
1711209000,3.8400e+02
1711209060,6.0100e+02
1711209120,6.2000e+02
1711209180,6.4000e+01
1711209240,7.8200e+02
1711209300,4.8200e+02
1711209360,1.3840e+03
1711209420,3.3400e+02
1711209480,3.7600e+02
1711209540,1.2580e+03
1711209600,-9.5000e+01
1711209660,9.8700e+02
1711209720,1.0800e+03
1711209780,-9.5000e+01
1711209840,7.4600e+02
1711209900,7.5500e+02
1711209960,5.0900e+02
1711210020,9.1400e+02
1711210080,6.7200e+02
1711210140,7.1300e+02
1711210200,2.8300e+02
1711210260,6.9300e+02
1711210320,2.7400e+02
1711210380,6.1000e+02
1711210440,1.6600e+02
1711210500,1.0850e+03
1711210560,9.0200e+02
1711210620,3.9700e+02
1711210680,-9.3000e+01
1711210740,1.1200e+03
1711210800,4.8000e+02
1711210860,5.6700e+02
1711210920,7.8900e+02
1711210980,4.9700e+02
1711211040,6.6500e+02
1711211100,-4.9000e+01
1711211160,9.1000e+02
1711211220,7.6400e+02
1711211280,5.4000e+02
1711211340,8.9400e+02
1711211400,6.5900e+02
1711211460,3.9700e+02
1711211520,1.0350e+03
1711211580,3.1900e+02
1711211640,3.6100e+02
1711211700,-4.5000e+01
1711211760,7.8800e+02
1711211820,5.0300e+02
1711211880,6.3200e+02
1711211940,3.8300e+02
1711212000,5.8500e+02
1711212060,7.1500e+02
1711212120,5.0800e+02
1711212180,5.1400e+02
1711212240,4.5400e+02
1711212300,7.1500e+02
1711212360,2.9600e+02
1711212420,9.4000e+02
1711212480,6.5100e+02
1711212540,3.0700e+02
1711212600,5.9100e+02
1711212660,9.4600e+02
1711212720,-3.7300e+02
1711212780,5.4600e+02
1711212840,7.5300e+02
1711212900,3.9300e+02
1711212960,7.4600e+02
1711213020,5.7300e+02
1711213080,5.8800e+02
1711213140,5.2700e+02
1711213200,1.8500e+02
1711213260,3.3900e+02
1711213320,1.0880e+03
1711213380,1.0100e+02
1711213440,7.4900e+02
1711213500,5.3000e+02
1711213560,8.0600e+02
1711213620,1.9700e+02
1711213680,5.4800e+02
1711213740,7.2200e+02
1711213800,1.0070e+03
1711213860,4.7500e+02
1711213920,9.8100e+02
1711213980,8.6000e+01
1711214040,1.1460e+03
1711214100,4.9600e+02
1711214160,7.7000e+01
1711214220,4.9500e+02
1711214280,1.0900e+03
1711214340,-2.6500e+02
1711214400,8.5100e+02
1711214460,4.0300e+02
1711214520,2.4900e+02
1711214580,6.3700e+02
1711214640,5.2200e+02
1711214700,9.0900e+02
1711214760,6.2100e+02
1711214820,1.0000e+02
1711214880,4.4500e+02
1711214940,8.3100e+02
1711215000,4.2500e+02
1711215060,2.2600e+02
1711215120,9.0000e+02
1711215180,3.3700e+02
1711215240,7.2400e+02
1711215300,7.0000e+01
1711215360,9.2600e+02
1711215420,2.8000e+01
