bc,tz=0,v=1.6
time,bc
1702878420,5.2800e+02
1702878480,4.5300e+02
1702878540,8.5400e+02
1702878600,8.2800e+02
1702878660,-1.8800e+02
1702878720,7.9700e+02
1702878780,2.8400e+02
1702878840,6.2300e+02
1702878900,8.2400e+02
1702878960,-1.0400e+02
1702879020,8.4000e+02
1702879080,-7.2000e+01
1702879140,4.2200e+02
1702879200,3.9300e+02
1702879260,1.3700e+02
1702879320,8.3400e+02
1702879380,6.8300e+02
1702879440,-1.7800e+02
1702879500,1.1420e+03
1702879560,2.6900e+02
1702879620,1.0600e+02
1702879680,9.7400e+02
1702879740,-8.6000e+01
1702879800,6.0500e+02
1702879860,4.9700e+02
1702879920,1.9100e+02
1702879980,1.1200e+03
1702880040,4.2100e+02
1702880100,1.1700e+03
1702880160,3.9200e+02
1702880220,5.3400e+02
1702880280,4.8200e+02
1702880340,7.8700e+02
1702880400,1.2290e+03
1702880460,7.2000e+02
1702880520,5.4700e+02
1702880580,7.7000e+02
1702880640,1.1500e+02
1702880700,9.9700e+02
1702880760,6.4000e+02
1702880820,8.3600e+02
1702880880,1.3870e+03
1702880940,4.1000e+02
1702881000,1.0130e+03
1702881060,1.4220e+03
1702881120,1.0170e+03
1702881180,9.8500e+02
1702881240,8.4700e+02
1702881300,4.8100e+02
1702881360,8.0500e+02
1702881420,7.5800e+02
1702881480,7.3800e+02
1702881540,9.3900e+02
1702881600,4.2800e+02
1702881660,5.7800e+02
1702881720,9.9700e+02
1702881780,2.5800e+02
1702881840,8.7800e+02
1702881900,8.8000e+02
1702881960,2.7700e+02
1702882020,5.7300e+02
1702882080,6.4500e+02
1702882140,3.8400e+02
1702882200,5.4000e+02
1702882260,8.8700e+02
1702882320,4.1700e+02
1702882380,7.4900e+02
1702882440,4.5100e+02
1702882500,7.9100e+02
1702882560,6.2400e+02
1702882620,5.7700e+02
1702882680,8.8500e+02
1702882740,3.0800e+02
1702882800,7.3000e+02
1702882860,1.8100e+02
1702882920,6.5600e+02
1702882980,5.3000e+01
1702883040,2.2300e+02
1702883100,7.8000e+02
1702883160,1.2600e+02
1702883220,3.8300e+02
1702883280,6.4000e+02
1702883340,5.4300e+02
1702883400,-7.0000e+00
1702883460,3.0700e+02
1702883520,5.7400e+02
1702883580,4.1000e+01
1702883640,4.4000e+02
1702883700,1.5000e+02
1702883760,3.8200e+02
1702883820,6.6800e+02
1702883880,2.1400e+02
1702883940,5.6600e+02
1702884000,-1.7000e+02
1702884060,4.1200e+02
1702884120,6.7000e+01
1702884180,4.7700e+02
1702884240,1.7400e+02
1702884300,5.5800e+02
1702884360,1.1900e+02
1702884420,1.5800e+02
1702884480,6.9000e+02
1702884540,3.6000e+01
1702884600,6.2900e+02
1702884660,6.5600e+02
1702884720,5.9300e+02
1702884780,9.8000e+01
1702884840,3.5400e+02
1702884900,1.2200e+02
1702884960,4.0700e+02
1702885020,1.9100e+02
1702885080,4.2200e+02
1702885140,5.1600e+02
1702885200,2.6700e+02
1702885260,-1.8000e+01
1702885320,4.7300e+02
1702885380,2.9800e+02
1702885440,1.5400e+02
1702885500,4.2500e+02
1702885560,2.9000e+02
1702885620,6.8900e+02
1702885680,1.3500e+02
1702885740,3.2200e+02
1702885800,8.8000e+01
1702885860,-1.1800e+02
1702885920,2.7400e+02
1702885980,2.8200e+02
1702886040,6.3000e+01
1702886100,-4.8000e+01
1702886160,5.5400e+02
1702886220,-1.4000e+01
1702886280,3.4400e+02
1702886340,-1.1300e+02
1702886400,4.1400e+02
1702886460,2.1600e+02
1702886520,7.2100e+02
1702886580,9.8000e+01
1702886640,1.2000e+01
1702886700,1.5100e+02
1702886760,4.9300e+02
1702886820,1.5200e+02
1702886880,1.6100e+02
1702886940,2.2700e+02
1702887000,-1.2000e+01
1702887060,-1.1200e+02
1702887120,3.6700e+02
1702887180,1.8200e+02
1702887240,1.7000e+01
1702887300,-7.0000e+01
1702887360,5.4100e+02
1702887420,-3.6300e+02
1702887480,6.1300e+02
1702887540,-3.5000e+02
1702887600,4.9700e+02
1702887660,3.6500e+02
1702887720,3.2200e+02
1702887780,-1.1000e+01
1702887840,2.2400e+02
1702887900,-2.2700e+02
1702887960,1.9200e+02
1702888020,1.7300e+02
1702888080,1.9100e+02
1702888140,-1.8000e+01
1702888200,7.5000e+01
1702888260,4.2100e+02
1702888320,-5.1000e+02
1702888380,5.7000e+01
1702888440,3.8600e+02
1702888500,2.3500e+02
1702888560,3.8100e+02
1702888620,2.4700e+02
1702888680,2.6000e+02
1702888740,4.7800e+02
1702888800,2.6500e+02
1702888860,4.8500e+02
1702888920,2.0000e+01
1702888980,2.7400e+02
1702889040,6.3300e+02
1702889100,4.1100e+02
1702889160,1.3600e+02
1702889220,3.4500e+02
1702889280,3.0700e+02
1702889340,-2.3800e+02
1702889400,3.6900e+02
1702889460,5.3400e+02
1702889520,1.6600e+02
1702889580,2.0000e+02
1702889640,4.6400e+02
1702889700,1.9500e+02
1702889760,4.9000e+02
1702889820,2.4600e+02
1702889880,2.6500e+02
1702889940,4.6400e+02
1702890000,-3.1700e+02
1702890060,4.5500e+02
1702890120,5.3300e+02
1702890180,-4.8900e+02
1702890240,4.9700e+02
1702890300,3.6200e+02
1702890360,1.4700e+02
1702890420,-2.1200e+02
1702890480,4.1000e+01
1702890540,1.2300e+02
1702890600,3.7000e+01
1702890660,2.3000e+02
1702890720,4.0500e+02
1702890780,-1.2200e+02
1702890840,9.1000e+01
1702890900,1.6300e+02
1702890960,4.0000e+01
1702891020,-3.7000e+01
1702891080,3.5800e+02
1702891140,1.1000e+02
1702891200,-2.2200e+02
1702891260,4.3900e+02
1702891320,-1.4600e+02
1702891380,4.6200e+02
1702891440,1.7700e+02
1702891500,3.2200e+02
1702891560,5.0000e+00
1702891620,1.3000e+01
1702891680,4.5600e+02
1702891740,2.3100e+02
1702891800,9.5700e+02
1702891860,-4.4600e+02
1702891920,3.4200e+02
1702891980,8.6000e+01
1702892040,3.7300e+02
1702892100,2.8900e+02
1702892160,4.8800e+02
1702892220,5.2100e+02
1702892280,-4.4000e+02
1702892340,6.5400e+02
1702892400,3.5400e+02
1702892460,5.4300e+02
1702892520,2.0900e+02
1702892580,5.6700e+02
1702892640,4.8300e+02
1702892700,3.0200e+02
1702892760,5.0500e+02
1702892820,4.8600e+02
1702892880,-1.3400e+02
1702892940,4.0000e+00
1702893000,2.5300e+02
1702893060,1.8000e+02
1702893120,1.3700e+02
1702893180,1.9900e+02
1702893240,2.8000e+01
1702893300,5.0800e+02
1702893360,-1.7300e+02
1702893420,3.8400e+02
1702893480,1.1500e+02
1702893540,3.0000e+00
1702893600,1.0040e+03
1702893660,-5.6700e+02
1702893720,-7.0000e+00
1702893780,6.5300e+02
1702893840,-1.4200e+02
1702893900,-2.8400e+02
1702893960,3.5500e+02
1702894020,4.2000e+01
1702894080,-8.9000e+01
1702894140,2.4200e+02
1702894200,2.1900e+02
1702894260,-9.5000e+01
1702894320,3.9200e+02
1702894380,5.3100e+02
1702894500,3.2600e+02
1702894560,2.9400e+02
1702894620,1.6600e+02
1702894680,4.8600e+02
1702894740,-1.8500e+02
1702894800,1.5400e+02
1702894860,5.1300e+02
1702894920,5.4900e+02
1702894980,1.2600e+02
1702895040,1.1400e+02
1702895100,2.8300e+02
1702895160,1.4300e+02
1702895220,4.7500e+02
1702895280,6.2900e+02
1702895340,-1.1100e+02
1702895400,3.9300e+02
1702895460,2.8100e+02
1702895520,1.2400e+02
1702895580,1.1900e+02
1702895640,9.8000e+01
1702895700,6.0800e+02
1702895760,-7.1000e+01
1702895820,2.2700e+02
1702895880,2.4100e+02
1702895940,-1.4100e+02
1702896000,3.1800e+02
1702896060,-3.9600e+02
1702896120,3.8200e+02
1702896180,1.1400e+02
1702896240,-3.5000e+01
1702896300,2.1600e+02
1702896360,-1.1700e+02
1702896420,3.6300e+02
1702896480,-1.3900e+02
1702896540,-6.0000e+00
1702896600,2.8700e+02
1702896660,-2.4500e+02
1702896720,3.2600e+02
1702896780,-3.0000e+01
1702896840,1.4900e+02
1702896900,4.1300e+02
1702896960,-2.9100e+02
1702897020,1.2100e+02
1702897080,-1.6200e+02
1702897140,4.9200e+02
1702897200,3.0100e+02
1702897260,8.9000e+01
1702897320,-8.7000e+01
1702897380,1.8600e+02
1702897440,3.3600e+02
1702897500,3.0400e+02
1702897560,-1.3600e+02
1702897620,3.6900e+02
1702897680,4.7300e+02
1702897740,-4.5300e+02
1702897800,2.4400e+02
1702897860,2.5400e+02
1702897920,3.6000e+02
1702897980,-2.5400e+02
1702898040,3.6800e+02
1702898100,-6.6000e+01
1702898160,3.4200e+02
1702898220,4.8000e+01
1702898280,2.1400e+02
1702898340,2.2000e+01
1702898400,1.2400e+02
1702898460,4.1200e+02
1702898520,6.3000e+01
1702898580,3.8400e+02
1702898640,1.3800e+02
1702898700,4.3500e+02
1702898760,-1.0000e+01
1702898820,3.0200e+02
1702898880,2.2300e+02
1702898940,1.2100e+02
1702899000,1.7000e+02
1702899060,-2.1000e+01
1702899120,3.0700e+02
1702899180,-1.3400e+02
1702899240,4.2900e+02
1702899300,8.2000e+01
1702899360,5.1800e+02
1702899420,4.1400e+02
1702899480,-1.0000e+00
1702899540,3.8600e+02
1702899600,6.2200e+02
1702899660,1.7500e+02
1702899720,4.9300e+02
1702899780,-1.7100e+02
1702899840,1.0160e+03
1702899900,1.3300e+02
1702899960,5.8700e+02
1702900020,4.6800e+02
1702900080,4.0400e+02
1702900140,1.1850e+03
1702900200,6.2600e+02
1702900260,-1.5000e+01
1702900320,3.8600e+02
1702900380,5.4100e+02
1702900440,3.7000e+01
1702900500,5.2100e+02
1702900560,-1.3700e+02
1702900620,4.5000e+02
1702900680,3.7900e+02
1702900740,5.5000e+01
1702900800,3.0100e+02
1702900860,6.6000e+01
1702900920,7.0000e+02
1702900980,1.8900e+02
1702901040,-5.5000e+01
1702901100,3.8800e+02
1702901160,5.2600e+02
1702901220,4.8600e+02
1702901280,3.2200e+02
1702901340,3.4600e+02
1702901400,7.3000e+01
1702901460,6.9700e+02
1702901520,8.8000e+01
1702901580,5.4000e+02
1702901640,9.9000e+01
1702901700,-1.8100e+02
1702901760,1.1600e+02
1702901820,6.5300e+02
1702901880,-2.0000e+01
1702901940,8.3700e+02
1702902000,-2.3200e+02
1702902060,2.5600e+02
1702902120,7.0000e+01
1702902180,5.5300e+02
1702902240,7.6500e+02
1702902300,5.4000e+02
1702902360,9.3500e+02
1702902420,6.9700e+02
1702902480,2.4000e+02
1702902540,8.6200e+02
1702902600,5.9800e+02
1702902660,5.3500e+02
1702902720,5.9600e+02
1702902780,3.5700e+02
1702902840,1.1650e+03
1702902900,4.4800e+02
1702902960,5.5500e+02
1702903020,1.8100e+02
1702903080,5.1600e+02
1702903140,9.5700e+02
1702903200,9.4000e+02
1702903260,5.9400e+02
1702903320,7.6400e+02
1702903380,6.2000e+02
1702903440,7.8700e+02
1702903500,8.3700e+02
1702903560,1.6400e+03
1702903620,9.2700e+02
1702903680,7.0000e+00
1702903740,1.0170e+03
1702903800,1.0210e+03
1702903860,1.4200e+02
1702903920,1.0870e+03
1702903980,4.8000e+02
1702904040,6.8500e+02
1702904100,1.1600e+02
1702904160,3.8800e+02
1702904220,6.6800e+02
1702904280,-2.1600e+02
1702904340,6.5900e+02
1702904400,1.9740e+03
1702904460,1.3390e+03
1702904520,1.2000e+03
1702904580,3.8100e+02
1702904640,9.5000e+01
1702904700,1.3600e+02
1702904760,5.3600e+02
1702904820,1.4600e+02
1702904880,1.6000e+02
1702904940,-1.6000e+01
1702905000,5.1600e+02
1702905060,5.8000e+02
1702905120,2.4000e+01
1702905180,8.5500e+02
1702905300,2.8300e+02
1702905360,-3.1900e+02
1702905420,1.0180e+03
1702905480,1.2300e+02
1702905540,2.3400e+02
1702905600,1.8400e+02
1702905660,6.0900e+02
1702905720,2.3200e+02
1702905780,4.6000e+02
1702905840,1.4500e+02
1702905900,6.6600e+02
1702905960,2.0600e+02
1702906020,3.0200e+02
1702906080,3.1400e+02
1702906140,8.2100e+02
1702906200,3.5200e+02
1702906260,4.2900e+02
1702906320,3.5500e+02
1702906380,2.0200e+02
1702906440,7.5000e+02
1702906500,1.8690e+03
1702906560,5.8000e+02
1702906620,9.0700e+02
1702906680,3.4800e+02
1702906740,2.9900e+02
1702906800,3.2700e+02
1702906860,5.2900e+02
1702906920,2.0600e+02
1702906980,5.3900e+02
1702907040,4.7100e+02
1702907100,9.1700e+02
1702907160,1.6300e+02
1702907220,2.4600e+02
1702907280,6.8500e+02
1702907340,2.0600e+02
1702907400,8.8900e+02
1702907460,1.5900e+02
1702907520,6.6000e+01
1702907580,9.5800e+02
1702907640,4.3000e+02
1702907700,1.6800e+02
1702907760,4.5000e+02
1702907820,1.0020e+03
1702907880,2.1200e+02
1702907940,6.3400e+02
1702908000,2.3600e+02
1702908060,5.1600e+02
1702908120,4.2200e+02
1702908180,4.2800e+02
1702908240,1.1530e+03
1702908300,3.1300e+02
1702908360,1.1020e+03
1702908420,4.2900e+02
1702908480,9.3800e+02
1702908540,5.0700e+02
1702908600,2.8300e+02
1702908660,5.8500e+02
1702908720,8.0000e+00
1702908780,3.8500e+02
1702908840,2.6300e+02
1702908900,6.8000e+01
1702908960,6.8100e+02
1702909020,9.0000e+01
1702909080,8.4300e+02
1702909140,1.3370e+03
1702909200,3.0920e+03
1702909260,2.7980e+03
1702909320,1.5340e+03
1702909380,9.3400e+02
1702909440,4.0000e+01
1702909500,2.8200e+02
1702909560,3.1900e+02
1702909620,1.1290e+03
1702909680,3.2000e+02
1702909740,3.2100e+02
1702909800,3.7100e+02
1702909860,1.0280e+03
1702909920,4.0800e+02
1702909980,1.1920e+03
1702910040,3.7800e+02
1702910100,6.0600e+02
1702910160,7.1200e+02
1702910220,1.5100e+02
1702910280,1.9400e+02
1702910340,8.0400e+02
1702910400,7.9600e+02
1702910460,-6.3000e+01
1702910520,3.1700e+02
1702910580,8.8900e+02
1702910640,4.7400e+02
1702910700,8.8000e+01
1702910760,1.2950e+03
1702910820,6.1200e+02
1702910880,5.3200e+02
1702910940,3.7100e+02
1702911000,1.2100e+02
1702911060,4.2300e+02
1702911120,6.3600e+02
1702911180,2.9300e+02
1702911240,6.0000e+02
1702911300,6.4800e+02
1702911360,1.8400e+02
1702911420,1.0400e+02
1702911480,1.0030e+03
1702911540,1.0000e+02
1702911600,6.1000e+02
1702911660,2.1500e+02
1702911720,3.7000e+02
1702911780,2.3900e+02
1702911840,4.3800e+02
1702911900,9.7200e+02
1702911960,1.3700e+02
1702912020,1.2950e+03
1702912080,1.6400e+02
1702912140,4.8700e+02
1702912200,3.4000e+01
1702912260,4.5700e+02
1702912320,5.6300e+02
1702912380,5.0200e+02
1702912440,7.9000e+02
1702912500,1.0300e+02
1702912560,4.2800e+02
1702912620,5.2300e+02
1702912680,1.1140e+03
1702912740,3.4000e+02
1702912800,5.4100e+02
1702912860,1.7540e+03
1702912920,9.1100e+02
1702912980,5.9000e+02
1702913040,8.2200e+02
1702913100,8.0700e+02
1702913160,-1.9500e+02
1702913220,7.1400e+02
1702913280,6.3700e+02
1702913340,-7.4000e+01
1702913400,6.5200e+02
1702913460,4.6200e+02
1702913520,2.0300e+02
1702913580,2.7200e+02
1702913640,3.1900e+02
1702913700,7.3200e+02
1702913760,3.0700e+02
1702913820,8.8500e+02
1702913880,3.5100e+02
1702913940,3.4400e+02
1702914000,1.3690e+03
1702914060,3.5400e+02
1702914120,5.2600e+02
1702914180,-8.0000e+01
1702914240,7.8900e+02
1702914300,4.9600e+02
1702914360,4.9500e+02
1702914420,-4.2900e+02
1702914480,7.5200e+02
1702914540,3.7300e+02
1702914600,6.4000e+02
1702914660,-3.9000e+01
1702914720,1.1800e+02
1702914780,1.0160e+03
1702914840,-4.8100e+02
1702914900,4.9900e+02
1702914960,8.1800e+02
1702915020,1.0000e+01
1702915080,3.2000e+02
1702915140,4.7900e+02
1702915200,2.0800e+02
1702915260,2.9000e+01
1702915320,6.6100e+02
1702915440,8.5900e+02
1702915500,3.2300e+02
1702915560,-4.1000e+01
1702915620,8.6700e+02
1702915680,7.7000e+01
1702915740,2.3300e+02
1702915800,7.3400e+02
1702915860,6.5300e+02
1702915920,1.9200e+02
1702915980,8.6300e+02
1702916040,4.7800e+02
1702916100,8.7000e+02
1702916160,1.0720e+03
1702916220,8.2000e+01
1702916280,-4.6000e+01
1702916340,7.9400e+02
1702916400,1.9400e+02
1702916460,3.7700e+02
1702916520,7.1600e+02
1702916580,3.2500e+02
1702916640,5.1600e+02
1702916760,6.1600e+02
1702916820,-6.4000e+01
1702916880,4.5400e+02
1702916940,5.9200e+02
1702917000,4.9500e+02
1702917060,4.7300e+02
1702917120,9.7600e+02
1702917180,4.4400e+02
1702917240,-1.1300e+02
1702917300,6.6200e+02
1702917360,5.2400e+02
1702917420,4.2300e+02
1702917480,2.7800e+02
1702917540,5.5900e+02
1702917600,5.3600e+02
1702917660,5.6100e+02
1702917720,4.1900e+02
1702917780,9.2600e+02
1702917840,-4.5000e+01
1702917900,4.4100e+02
1702917960,-4.1000e+01
1702918020,6.1100e+02
1702918080,4.7800e+02
1702918140,1.1700e+02
1702918200,7.0100e+02
1702918260,-2.7000e+01
1702918320,6.2000e+01
1702918380,8.4200e+02
1702918440,-2.7800e+02
1702918500,7.3800e+02
1702918560,3.0600e+02
1702918620,6.4700e+02
1702918680,1.7500e+02
1702918740,1.0700e+02
1702918800,5.0800e+02
1702918860,3.0700e+02
1702918920,5.1000e+02
1702918980,-1.1900e+02
1702919040,4.4600e+02
1702919100,7.1200e+02
1702919160,6.4200e+02
1702919220,-2.8400e+02
1702919280,3.2000e+02
1702919340,4.1400e+02
1702919400,4.3900e+02
1702919460,7.8700e+02
1702919520,-5.9000e+01
1702919580,2.7100e+02
1702919640,3.1200e+02
1702919700,1.4900e+02
1702919760,6.6500e+02
1702919820,1.6800e+02
1702919880,6.7900e+02
1702919940,-1.9800e+02
1702920000,5.7500e+02
1702920060,4.0800e+02
1702920120,2.8700e+02
1702920180,5.8400e+02
1702920240,7.2600e+02
1702920300,-2.9400e+02
1702920360,8.0300e+02
1702920420,8.1700e+02
1702920480,6.4000e+01
1702920540,2.0600e+02
1702920600,1.1430e+03
1702920660,5.0800e+02
1702920720,-5.5000e+01
1702920780,6.5400e+02
1702920840,2.0000e+01
1702920900,-8.3000e+01
1702920960,1.0600e+03
1702921020,6.0900e+02
1702921080,-3.0700e+02
1702921140,3.8600e+02
1702921200,6.9300e+02
1702921260,8.1900e+02
1702921320,2.2400e+02
1702921380,6.0400e+02
1702921440,5.8200e+02
1702921500,3.3400e+02
1702921560,9.9200e+02
1702921620,1.4500e+02
1702921680,1.6860e+03
1702921740,3.6100e+02
1702921800,3.8800e+02
1702921860,3.0000e+02
1702921920,2.9300e+02
1702921980,-1.1000e+01
1702922040,7.7200e+02
1702922100,8.6000e+01
1702922160,6.2300e+02
1702922220,-7.0000e+00
1702922280,-2.3300e+02
1702922340,9.2000e+02
1702922400,5.3400e+02
1702922460,-1.7700e+02
1702922520,2.6200e+02
1702922580,6.3500e+02
1702922640,2.1000e+01
1702922700,4.7500e+02
1702922760,5.6400e+02
1702922820,-4.9800e+02
1702922880,5.4300e+02
1702922940,2.4600e+02
1702923000,-7.0000e+01
1702923060,6.7200e+02
1702923120,1.4800e+02
1702923180,3.1700e+02
1702923240,2.8000e+01
1702923300,3.4200e+02
1702923360,2.7500e+02
1702923420,-2.9700e+02
1702923480,7.9300e+02
1702923540,4.0500e+02
1702923600,-1.6000e+01
1702923660,3.7100e+02
1702923720,-3.0900e+02
1702923780,7.3400e+02
1702923840,2.9500e+02
1702923900,-5.1000e+01
1702923960,7.6600e+02
1702924020,5.1000e+02
1702924080,6.8000e+01
1702924140,4.9200e+02
1702924200,2.2700e+02
1702924260,2.9000e+01
1702924320,7.3000e+02
1702924380,1.2600e+02
1702924440,9.1000e+02
1702924500,-4.6000e+01
1702924560,1.4800e+02
1702924620,6.9400e+02
1702924680,1.6900e+02
1702924740,3.0100e+02
1702924800,5.8900e+02
1702924860,3.0100e+02
1702924920,9.3300e+02
1702924980,5.0300e+02
1702925040,5.2900e+02
1702925100,9.7600e+02
1702925160,5.7200e+02
1702925220,3.0000e+02
1702925280,1.0110e+03
1702925340,8.2700e+02
1702925400,-3.0400e+02
1702925460,1.2300e+02
1702925520,8.0600e+02
1702925580,2.7700e+02
1702925640,1.7500e+02
1702925700,1.0730e+03
1702925760,4.2400e+02
1702925820,4.3900e+02
1702925880,5.9400e+02
1702925940,2.8900e+02
1702926000,9.1300e+02
1702926060,3.3500e+02
1702926120,3.0800e+02
1702926180,4.0700e+02
1702926240,7.2600e+02
1702926300,8.3000e+01
1702926360,8.4900e+02
1702926420,-3.4000e+01
1702926480,7.6600e+02
1702926540,4.2700e+02
1702926600,2.6600e+02
1702926660,9.0600e+02
1702926720,1.5000e+01
1702926780,5.5400e+02
1702926840,2.2000e+02
1702926900,1.8600e+02
1702926960,7.2900e+02
1702927020,3.4700e+02
1702927080,6.3200e+02
1702927140,4.8600e+02
1702927200,3.4000e+02
1702927260,4.4400e+02
1702927320,6.1300e+02
1702927380,3.3200e+02
1702927440,5.3300e+02
1702927500,-1.0300e+02
1702927560,6.4900e+02
1702927620,1.5300e+02
1702927680,3.7900e+02
1702927740,7.5000e+01
1702927800,6.3900e+02
1702927860,-1.7000e+01
1702927920,2.8000e+01
1702927980,5.0900e+02
1702928040,2.6000e+01
1702928100,4.8300e+02
1702928160,-1.6800e+02
1702928220,4.8500e+02
1702928280,4.7600e+02
1702928340,1.0000e+02
1702928400,7.3700e+02
1702928460,-2.3400e+02
1702928520,8.1200e+02
1702928580,2.7000e+02
1702928640,3.3200e+02
1702928700,-1.1400e+02
1702928760,4.0300e+02
1702928820,-6.2000e+01
1702928880,5.9800e+02
1702928940,6.8800e+02
1702929000,3.4000e+02
1702929060,1.5900e+02
1702929120,2.4500e+02
1702929180,2.8000e+02
1702929240,3.3000e+02
1702929300,5.9000e+02
1702929360,2.9100e+02
1702929420,5.0200e+02
1702929480,-1.9800e+02
1702929540,2.2500e+02
1702929600,4.7200e+02
1702929660,4.1500e+02
1702929720,2.0400e+02
1702929780,6.3200e+02
1702929840,4.1100e+02
1702929900,1.8000e+01
1702929960,3.2900e+02
1702930020,1.9900e+02
1702930080,4.2800e+02
1702930140,1.2280e+03
1702930200,3.2500e+02
1702930260,3.1500e+02
1702930320,3.0900e+02
1702930380,2.6600e+02
1702930440,3.8800e+02
1702930500,6.5400e+02
1702930560,2.3300e+02
1702930620,7.6400e+02
1702930680,-5.7000e+01
1702930740,7.7700e+02
1702930800,3.2200e+02
1702930860,5.2000e+01
1702930920,2.3500e+02
1702930980,9.9900e+02
1702931040,1.7000e+02
1702931100,2.6000e+02
1702931160,7.4800e+02
1702931220,2.4800e+02
1702931280,2.4700e+02
1702931340,5.5100e+02
1702931400,3.5500e+02
1702931460,2.5500e+02
1702931520,4.1300e+02
1702931580,7.7800e+02
1702931640,5.4500e+02
1702931700,5.4700e+02
1702931760,2.1800e+02
1702931820,2.0200e+02
1702931880,4.6000e+01
1702931940,7.3800e+02
1702932000,1.4900e+02
1702932060,4.3400e+02
1702932120,9.4200e+02
1702932180,2.7000e+01
1702932240,5.5100e+02
1702932300,7.4000e+02
1702932360,4.0000e+02
1702932420,6.6500e+02
1702932480,6.7900e+02
1702932540,7.6500e+02
1702932600,8.4900e+02
1702932660,5.0600e+02
1702932720,-2.9900e+02
1702932780,1.2070e+03
1702932840,5.3000e+02
1702932900,5.7600e+02
1702932960,5.3100e+02
1702933020,8.2200e+02
1702933080,1.7300e+02
1702933140,8.8000e+02
1702933200,2.2600e+02
1702933260,7.5500e+02
1702933320,6.6000e+02
1702933380,5.0500e+02
1702933440,6.5100e+02
1702933500,7.7700e+02
1702933560,3.1400e+02
1702933620,2.8800e+02
1702933680,4.5400e+02
1702933740,3.2300e+02
1702933800,6.3000e+02
1702933860,7.5400e+02
1702933920,6.4100e+02
1702933980,8.1700e+02
1702934040,5.7200e+02
1702934100,1.9400e+02
1702934160,5.4700e+02
1702934220,4.9400e+02
1702934280,3.7600e+02
1702934340,9.9800e+02
1702934400,6.1800e+02
1702934460,6.6700e+02
1702934520,2.3400e+02
1702934580,1.2130e+03
1702934640,2.4700e+02
1702934700,7.3100e+02
1702934760,3.7000e+02
1702934820,6.9300e+02
1702934880,2.6900e+02
1702934940,8.4200e+02
1702935000,7.2200e+02
1702935060,9.9500e+02
1702935120,-1.0800e+02
1702935180,7.9700e+02
1702935240,3.8200e+02
1702935300,3.7600e+02
1702935360,7.9300e+02
1702935420,1.2400e+02
1702935480,6.2800e+02
1702935540,8.8100e+02
1702935600,9.9900e+02
1702935660,1.5200e+02
1702935720,1.1670e+03
1702935780,2.7400e+02
1702935840,5.1600e+02
1702935900,7.6900e+02
1702935960,6.1800e+02
1702936020,1.8300e+02
1702936080,1.2750e+03
1702936140,1.9400e+02
1702936200,5.6200e+02
1702936260,3.5900e+02
1702936320,5.6500e+02
1702936380,3.4400e+02
1702936440,8.4900e+02
1702936500,7.1600e+02
1702936560,2.7100e+02
1702936620,5.9400e+02
1702936680,7.5100e+02
1702936740,6.2700e+02
1702936800,2.6500e+02
1702936860,3.6100e+02
1702936920,3.5200e+02
1702936980,1.2900e+02
1702937040,8.9700e+02
1702937100,5.2000e+01
1702937160,9.2100e+02
1702937220,8.2600e+02
1702937280,4.2800e+02
1702937340,5.5000e+01
1702937400,8.1600e+02
1702937460,6.4900e+02
1702937520,3.4200e+02
1702937580,7.6600e+02
1702937640,5.4900e+02
1702937700,9.6000e+01
1702937760,3.3100e+02
1702937820,4.3700e+02
1702937880,1.1020e+03
1702937940,1.3000e+01
1702938000,5.4600e+02
1702938060,4.0100e+02
1702938120,1.6700e+02
1702938180,1.0750e+03
1702938240,-2.4000e+01
1702938300,1.0370e+03
1702938360,2.9900e+02
1702938420,2.6100e+02
1702938480,8.8000e+02
1702938540,-1.3200e+02
1702938600,3.8500e+02
1702938660,9.5100e+02
1702938720,5.4400e+02
1702938780,4.3400e+02
1702938840,-6.7000e+01
1702938900,7.2300e+02
1702938960,5.1000e+02
1702939020,1.0840e+03
1702939080,-1.9300e+02
1702939140,7.2000e+02
1702939200,5.8100e+02
1702939260,3.8000e+02
1702939320,5.4000e+02
1702939380,3.8600e+02
1702939440,4.0800e+02
1702939500,8.1900e+02
1702939560,6.2800e+02
1702939620,5.4500e+02
1702939680,9.2100e+02
1702939740,1.0400e+02
1702939800,1.4000e+01
1702939860,5.6100e+02
1702939920,4.5900e+02
1702939980,9.1300e+02
1702940040,7.5400e+02
1702940100,-1.4200e+02
1702940160,5.5400e+02
1702940220,6.5300e+02
1702940280,8.7300e+02
1702940340,2.4700e+02
1702940400,7.2100e+02
1702940460,5.4700e+02
1702940520,6.7500e+02
1702940580,3.6700e+02
1702940640,6.3500e+02
1702940700,5.2800e+02
1702940760,5.3400e+02
1702940820,1.2200e+02
1702940880,5.4500e+02
1702940940,3.0900e+02
1702941000,7.2900e+02
1702941060,-2.5200e+02
1702941120,-1.7300e+02
1702941180,1.1010e+03
1702941240,1.0000e+01
1702941300,4.7200e+02
1702941360,2.9300e+02
1702941420,6.7700e+02
1702941480,4.4900e+02
1702941540,3.7000e+02
1702941600,2.4900e+02
1702941660,6.8000e+02
1702941720,-1.1100e+02
1702941780,5.5200e+02
1702941840,8.2800e+02
1702941900,4.4100e+02
1702941960,-4.1000e+01
1702942020,1.1280e+03
1702942080,3.9000e+02
1702942140,9.4500e+02
1702942200,4.3300e+02
1702942260,8.5000e+02
1702942320,5.7100e+02
1702942380,5.7600e+02
1702942440,6.9800e+02
1702942500,3.9000e+02
