h2s,tz=0,v=1.6
1710982380,NaN,NaN,1
1710982440,NaN,NaN,1
1710982500,NaN,NaN,1
1710982560,2.000e-01,NaN,1
1710982620,2.000e-01,NaN,1
1710982680,2.000e-01,NaN,1
1710982740,2.000e-01,NaN,1
1710982800,2.000e-01,NaN,1
1710982860,2.000e-01,NaN,1
1710982920,NaN,NaN,1
1710982980,NaN,NaN,2
1710983040,NaN,NaN,2
1710983100,NaN,NaN,2
1710983160,NaN,2.000e-01,2
1710983220,NaN,2.000e-01,2
1710983280,NaN,2.000e-01,2
1710983340,NaN,2.000e-01,2
1710983400,NaN,2.000e-01,2
1710983460,NaN,2.000e-01,2
1710983520,NaN,NaN,2
1710983580,NaN,NaN,1
1710983640,NaN,NaN,1
1710983700,NaN,NaN,1
1710983760,2.000e-01,NaN,1
1710983820,2.000e-01,NaN,1
1710983880,2.000e-01,NaN,1
1710983940,2.000e-01,NaN,1
1710984000,2.000e-01,NaN,1
1710984060,2.000e-01,NaN,1
1710984120,NaN,NaN,1
1710984180,NaN,NaN,2
1710984240,NaN,NaN,2
1710984300,NaN,NaN,2
1710984360,NaN,2.000e-01,2
1710984420,NaN,2.000e-01,2
1710984480,NaN,2.000e-01,2
1710984540,NaN,2.000e-01,2
1710984600,NaN,2.000e-01,2
1710984660,NaN,2.000e-01,2
1710984720,NaN,NaN,2
1710984780,NaN,NaN,1
1710984840,NaN,NaN,1
1710984900,NaN,NaN,1
1710984960,NaN,NaN,1
1710985020,2.000e-01,NaN,1
1710985080,2.000e-01,NaN,1
1710985140,2.000e-01,NaN,1
1710985200,2.000e-01,NaN,1
1710985260,2.000e-01,NaN,1
1710985320,NaN,NaN,1
1710985380,NaN,NaN,2
1710985440,NaN,NaN,2
1710985500,NaN,NaN,2
1710985560,NaN,2.000e-01,2
1710985620,NaN,2.000e-01,2
1710985680,NaN,2.000e-01,2
1710985740,NaN,2.000e-01,2
1710985800,NaN,2.000e-01,2
1710985860,NaN,2.000e-01,2
1710985920,NaN,NaN,2
1710985980,NaN,NaN,1
1710986040,NaN,NaN,1
1710986100,NaN,NaN,1
1710986160,2.000e-01,NaN,1
1710986220,2.000e-01,NaN,1
1710986280,2.000e-01,NaN,1
1710986340,2.000e-01,NaN,1
1710986400,2.000e-01,NaN,1
1710986460,2.000e-01,NaN,1
1710986520,NaN,NaN,1
1710986580,NaN,NaN,2
1710986640,NaN,NaN,2
1710986700,NaN,NaN,2
1710986760,NaN,2.000e-01,2
1710986820,NaN,2.000e-01,2
1710986880,NaN,2.000e-01,2
1710986940,NaN,2.000e-01,2
1710987000,NaN,2.000e-01,2
1710987060,NaN,4.820e-01,2
1710987120,NaN,NaN,2
1710987180,NaN,NaN,1
1710987240,NaN,NaN,1
1710987300,NaN,NaN,1
1710987360,5.150e-01,NaN,1
1710987420,7.380e-01,NaN,1
1710987480,9.250e-01,NaN,1
1710987540,1.144e+00,NaN,1
1710987600,1.310e+00,NaN,1
1710987660,1.453e+00,NaN,1
1710987720,NaN,NaN,1
1710987780,NaN,NaN,2
1710987840,NaN,NaN,2
1710987900,NaN,NaN,2
1710987960,NaN,7.600e-01,2
1710988020,NaN,8.200e-01,2
1710988080,NaN,8.300e-01,2
1710988140,NaN,6.970e-01,2
1710988200,NaN,6.780e-01,2
1710988260,NaN,7.140e-01,2
1710988320,NaN,NaN,2
1710988380,NaN,NaN,1
1710988440,NaN,NaN,1
1710988500,NaN,NaN,1
1710988560,NaN,NaN,1
1710988620,1.190e+00,NaN,1
1710988680,9.150e-01,NaN,1
1710988740,6.150e-01,NaN,1
1710988800,2.000e-01,NaN,1
1710988860,2.000e-01,NaN,1
1710988920,NaN,NaN,1
1710988980,NaN,NaN,2
1710989040,NaN,NaN,2
1710989100,NaN,NaN,2
1710989160,NaN,NaN,2
1710989220,NaN,4.480e-01,2
1710989280,NaN,2.000e-01,2
1710989340,NaN,2.000e-01,2
1710989400,NaN,2.000e-01,2
1710989460,NaN,2.000e-01,2
1710989520,NaN,NaN,2
1710989580,NaN,NaN,1
1710989640,NaN,NaN,1
1710989700,NaN,NaN,1
1710989760,2.000e-01,NaN,1
1710989820,2.000e-01,NaN,1
1710989880,2.000e-01,NaN,1
1710989940,4.620e-01,NaN,1
1710990000,4.930e-01,NaN,1
1710990060,4.490e-01,NaN,1
1710990120,NaN,NaN,1
1710990180,NaN,NaN,2
1710990240,NaN,NaN,2
1710990300,NaN,NaN,2
1710990360,NaN,NaN,2
1710990420,NaN,2.000e-01,2
1710990480,NaN,2.000e-01,2
1710990540,NaN,2.000e-01,2
1710990600,NaN,2.000e-01,2
1710990660,NaN,4.660e-01,2
1710990720,NaN,NaN,2
1710990780,NaN,NaN,1
1710990840,NaN,NaN,1
1710990900,NaN,NaN,1
1710990960,5.090e-01,NaN,1
1710991020,6.130e-01,NaN,1
1710991080,8.310e-01,NaN,1
1710991140,9.770e-01,NaN,1
1710991200,1.054e+00,NaN,1
1710991260,1.095e+00,NaN,1
1710991320,NaN,NaN,1
1710991380,NaN,NaN,2
1710991440,NaN,NaN,2
1710991500,NaN,NaN,2
1710991560,NaN,NaN,2
1710991620,NaN,5.220e-01,2
1710991680,NaN,4.300e-01,2
1710991740,NaN,2.000e-01,2
1710991800,NaN,2.000e-01,2
1710991860,NaN,2.000e-01,2
1710991920,NaN,NaN,2
1710991980,NaN,NaN,1
1710992040,NaN,NaN,1
1710992100,NaN,NaN,1
1710992160,NaN,NaN,1
1710992220,8.710e-01,NaN,1
1710992280,7.490e-01,NaN,1
1710992340,6.100e-01,NaN,1
1710992400,4.200e-01,NaN,1
1710992460,2.000e-01,NaN,1
1710992520,NaN,NaN,1
1710992580,NaN,NaN,2
1710992640,NaN,NaN,2
1710992700,NaN,NaN,2
1710992760,NaN,2.000e-01,2
1710992820,NaN,2.000e-01,2
1710992880,NaN,2.000e-01,2
1710992940,NaN,2.000e-01,2
1710993000,NaN,2.000e-01,2
1710993060,NaN,2.000e-01,2
1710993120,NaN,NaN,2
1710993180,NaN,NaN,1
1710993240,NaN,NaN,1
1710993300,NaN,NaN,1
1710993360,4.040e-01,NaN,1
1710993420,4.380e-01,NaN,1
1710993480,4.690e-01,NaN,1
1710993540,4.970e-01,NaN,1
1710993600,5.030e-01,NaN,1
1710993660,4.900e-01,NaN,1
1710993720,NaN,NaN,1
1710993780,NaN,NaN,2
1710993840,NaN,NaN,2
1710993900,NaN,NaN,2
1710993960,NaN,NaN,2
1710994020,NaN,2.000e-01,2
1710994080,NaN,2.000e-01,2
1710994140,NaN,2.000e-01,2
1710994200,NaN,2.000e-01,2
1710994260,NaN,2.000e-01,2
1710994320,NaN,NaN,2
1710994380,NaN,NaN,1
1710994440,NaN,NaN,1
1710994500,NaN,NaN,1
1710994560,4.920e-01,NaN,1
1710994620,4.930e-01,NaN,1
1710994680,4.550e-01,NaN,1
1710994740,4.560e-01,NaN,1
1710994800,4.820e-01,NaN,1
1710994860,4.860e-01,NaN,1
1710994920,NaN,NaN,1
1710994980,NaN,NaN,2
1710995040,NaN,NaN,2
1710995100,NaN,NaN,2
1710995160,NaN,NaN,2
1710995220,NaN,2.000e-01,2
1710995280,NaN,4.500e-01,2
1710995340,NaN,5.530e-01,2
1710995400,NaN,5.930e-01,2
1710995460,NaN,5.040e-01,2
1710995520,NaN,NaN,2
1710995580,NaN,NaN,1
1710995640,NaN,NaN,1
1710995700,NaN,NaN,1
1710995760,5.370e-01,NaN,1
1710995820,5.540e-01,NaN,1
1710995880,5.120e-01,NaN,1
1710995940,4.860e-01,NaN,1
1710996000,4.970e-01,NaN,1
1710996060,4.840e-01,NaN,1
1710996120,NaN,NaN,1
1710996180,NaN,NaN,2
1710996240,NaN,NaN,2
1710996300,NaN,NaN,2
1710996360,NaN,NaN,2
1710996420,NaN,2.000e-01,2
1710996480,NaN,2.000e-01,2
1710996540,NaN,2.000e-01,2
1710996600,NaN,2.000e-01,2
1710996660,NaN,2.000e-01,2
1710996720,NaN,NaN,2
1710996780,NaN,NaN,1
1710996840,NaN,NaN,1
1710996900,NaN,NaN,1
1710996960,NaN,NaN,1
1710997020,5.900e-01,NaN,1
1710997080,6.110e-01,NaN,1
1710997140,6.740e-01,NaN,1
1710997200,6.810e-01,NaN,1
1710997260,6.440e-01,NaN,1
1710997320,NaN,NaN,1
1710997380,NaN,NaN,2
1710997440,NaN,NaN,2
1710997500,NaN,NaN,2
1710997500,NaN,NaN,2
1710997560,NaN,NaN,2
1710997620,NaN,2.000e-01,2
1710997680,NaN,2.000e-01,2
1710997740,NaN,2.000e-01,2
1710997800,NaN,2.000e-01,2
1710997860,NaN,2.000e-01,2
1710997920,NaN,NaN,2
1710997980,NaN,NaN,1
1710998040,NaN,NaN,1
1710998100,NaN,NaN,1
1710998160,NaN,NaN,1
1710998220,5.520e-01,NaN,1
1710998280,5.510e-01,NaN,1
1710998340,4.860e-01,NaN,1
1710998400,4.170e-01,NaN,1
1710998460,4.240e-01,NaN,1
1710998520,NaN,NaN,1
1710998580,NaN,NaN,2
1710998640,NaN,NaN,2
1710998700,NaN,NaN,2
1710998760,NaN,NaN,2
1710998820,NaN,2.000e-01,2
1710998880,NaN,2.000e-01,2
1710998940,NaN,2.000e-01,2
1710999000,NaN,2.000e-01,2
1710999060,NaN,2.000e-01,2
1710999120,NaN,NaN,2
1710999180,NaN,NaN,1
1710999240,NaN,NaN,1
1710999300,NaN,NaN,1
1710999360,NaN,NaN,1
1710999420,4.030e-01,NaN,1
1710999480,4.650e-01,NaN,1
1710999540,4.820e-01,NaN,1
1710999600,4.990e-01,NaN,1
1710999660,5.100e-01,NaN,1
1710999720,NaN,NaN,1
1710999780,NaN,NaN,2
1710999840,NaN,NaN,2
1710999900,NaN,NaN,2
1710999960,NaN,NaN,2
1711000020,NaN,2.000e-01,2
1711000080,NaN,2.000e-01,2
1711000140,NaN,2.000e-01,2
1711000200,NaN,2.000e-01,2
1711000260,NaN,2.000e-01,2
1711000320,NaN,NaN,2
1711000380,NaN,NaN,1
1711000440,NaN,NaN,1
1711000500,NaN,NaN,1
1711000560,NaN,NaN,1
1711000620,5.690e-01,NaN,1
1711000680,6.000e-01,NaN,1
1711000740,6.100e-01,NaN,1
1711000800,5.910e-01,NaN,1
1711000860,5.680e-01,NaN,1
1711000920,NaN,NaN,1
1711000980,NaN,NaN,2
1711001040,NaN,NaN,2
1711001100,NaN,NaN,2
1711001160,NaN,NaN,2
1711001220,NaN,2.000e-01,2
1711001280,NaN,2.000e-01,2
1711001340,NaN,2.000e-01,2
1711001400,NaN,2.000e-01,2
1711001460,NaN,2.000e-01,2
1711001520,NaN,NaN,2
1711001580,NaN,NaN,1
1711001640,NaN,NaN,1
1711001700,NaN,NaN,1
1711001760,NaN,NaN,1
1711001820,4.090e-01,NaN,1
1711001880,4.090e-01,NaN,1
1711001940,4.430e-01,NaN,1
1711002000,4.830e-01,NaN,1
1711002060,5.040e-01,NaN,1
1711002120,NaN,NaN,1
1711002180,NaN,NaN,2
1711002240,NaN,NaN,2
1711002300,NaN,NaN,2
1711002360,NaN,NaN,2
1711002420,NaN,2.000e-01,2
1711002480,NaN,2.000e-01,2
1711002540,NaN,2.000e-01,2
1711002600,NaN,2.000e-01,2
1711002660,NaN,2.000e-01,2
1711002720,NaN,NaN,2
1711002780,NaN,NaN,1
1711002840,NaN,NaN,1
1711002900,NaN,NaN,1
1711002960,NaN,NaN,1
1711003020,1.877e+00,NaN,1
1711003080,2.404e+00,NaN,1
1711003140,2.824e+00,NaN,1
1711003200,3.042e+00,NaN,1
1711003260,2.527e+00,NaN,1
1711003320,NaN,NaN,1
1711003380,NaN,NaN,2
1711003440,NaN,NaN,2
1711003500,NaN,NaN,2
1711003560,NaN,NaN,2
1711003620,NaN,2.000e-01,2
1711003680,NaN,2.000e-01,2
1711003740,NaN,2.000e-01,2
1711003800,NaN,2.000e-01,2
1711003860,NaN,2.000e-01,2
1711003920,NaN,NaN,2
1711003980,NaN,NaN,1
1711004040,NaN,NaN,1
1711004100,NaN,NaN,1
1711004160,NaN,NaN,1
1711004220,1.537e+00,NaN,1
1711004280,1.171e+00,NaN,1
1711004340,7.730e-01,NaN,1
1711004400,5.140e-01,NaN,1
1711004460,4.550e-01,NaN,1
1711004520,NaN,NaN,1
1711004580,NaN,NaN,2
1711004640,NaN,NaN,2
1711004700,NaN,NaN,2
1711004760,NaN,NaN,2
1711004820,NaN,2.000e-01,2
1711004880,NaN,2.000e-01,2
1711004940,NaN,2.000e-01,2
1711005000,NaN,2.000e-01,2
1711005060,NaN,2.000e-01,2
1711005120,NaN,NaN,2
1711005180,NaN,NaN,1
1711005240,NaN,NaN,1
1711005300,NaN,NaN,1
1711005360,NaN,NaN,1
1711005420,4.900e-01,NaN,1
1711005480,5.100e-01,NaN,1
1711005540,5.560e-01,NaN,1
1711005600,5.800e-01,NaN,1
1711005660,5.720e-01,NaN,1
1711005720,NaN,NaN,1
1711005780,NaN,NaN,2
1711005840,NaN,NaN,2
1711005900,NaN,NaN,2
1711005960,NaN,NaN,2
1711006020,NaN,2.000e-01,2
1711006080,NaN,2.000e-01,2
1711006140,NaN,2.000e-01,2
1711006200,NaN,2.000e-01,2
1711006260,NaN,2.000e-01,2
1711006320,NaN,NaN,2
1711006380,NaN,NaN,1
1711006440,NaN,NaN,1
1711006500,NaN,NaN,1
1711006560,NaN,NaN,1
1711006620,6.660e-01,NaN,1
1711006680,7.480e-01,NaN,1
1711006740,8.020e-01,NaN,1
1711006800,8.380e-01,NaN,1
1711006860,8.400e-01,NaN,1
1711006920,NaN,NaN,1
1711006980,NaN,NaN,2
1711007040,NaN,NaN,2
1711007100,NaN,NaN,2
1711007160,NaN,NaN,2
1711007220,NaN,2.000e-01,2
1711007280,NaN,2.000e-01,2
1711007340,NaN,2.000e-01,2
1711007400,NaN,2.000e-01,2
1711007460,NaN,2.000e-01,2
1711007520,NaN,NaN,2
1711007580,NaN,NaN,1
1711007640,NaN,NaN,1
1711007700,NaN,NaN,1
1711007760,NaN,NaN,1
1711007820,7.910e-01,NaN,1
1711007880,7.500e-01,NaN,1
1711007940,6.860e-01,NaN,1
1711008000,5.960e-01,NaN,1
1711008060,5.610e-01,NaN,1
1711008120,NaN,NaN,1
1711008180,NaN,NaN,2
1711008240,NaN,NaN,2
1711008300,NaN,NaN,2
1711008360,NaN,NaN,2
1711008420,NaN,2.000e-01,2
1711008480,NaN,2.000e-01,2
1711008540,NaN,2.000e-01,2
1711008600,NaN,2.000e-01,2
1711008660,NaN,2.000e-01,2
1711008720,NaN,NaN,2
1711008780,NaN,NaN,1
1711008840,NaN,NaN,1
1711008900,NaN,NaN,1
1711008960,NaN,NaN,1
1711009020,6.200e-01,NaN,1
1711009080,6.730e-01,NaN,1
1711009140,7.260e-01,NaN,1
1711009200,7.470e-01,NaN,1
1711009260,7.350e-01,NaN,1
1711009320,NaN,NaN,1
1711009380,NaN,NaN,2
1711009440,NaN,NaN,2
1711009500,NaN,NaN,2
1711009560,NaN,NaN,2
1711009620,NaN,2.000e-01,2
1711009680,NaN,2.000e-01,2
1711009740,NaN,2.000e-01,2
1711009800,NaN,2.000e-01,2
1711009860,NaN,2.000e-01,2
1711009920,NaN,NaN,2
1711009980,NaN,NaN,1
1711010040,NaN,NaN,1
1711010100,NaN,NaN,1
1711010160,NaN,NaN,1
1711010220,7.890e-01,NaN,1
1711010280,8.360e-01,NaN,1
1711010340,8.780e-01,NaN,1
1711010400,8.910e-01,NaN,1
1711010460,9.150e-01,NaN,1
1711010520,NaN,NaN,1
1711010580,NaN,NaN,2
1711010640,NaN,NaN,2
1711010700,NaN,NaN,2
1711010760,NaN,NaN,2
1711010820,NaN,2.000e-01,2
1711010880,NaN,2.000e-01,2
1711010940,NaN,2.000e-01,2
1711011000,NaN,2.000e-01,2
1711011060,NaN,2.000e-01,2
1711011120,NaN,NaN,2
1711011180,NaN,NaN,1
1711011240,NaN,NaN,1
1711011300,NaN,NaN,1
1711011360,NaN,NaN,1
1711011420,9.160e-01,NaN,1
1711011480,1.043e+00,NaN,1
1711011540,1.219e+00,NaN,1
1711011600,1.358e+00,NaN,1
1711011660,1.520e+00,NaN,1
1711011720,NaN,NaN,1
1711011780,NaN,NaN,2
1711011840,NaN,NaN,2
1711011900,NaN,NaN,2
1711011960,NaN,NaN,2
1711012020,NaN,2.000e-01,2
1711012080,NaN,2.000e-01,2
1711012140,NaN,2.000e-01,2
1711012200,NaN,2.000e-01,2
1711012260,NaN,2.000e-01,2
1711012320,NaN,NaN,2
1711012380,NaN,NaN,1
1711012440,NaN,NaN,1
1711012500,NaN,NaN,1
1711012560,NaN,NaN,1
1711012620,2.334e+00,NaN,1
1711012680,2.962e+00,NaN,1
1711012740,3.538e+00,NaN,1
1711012800,3.948e+00,NaN,1
1711012860,3.875e+00,NaN,1
1711012920,NaN,NaN,1
1711012980,NaN,NaN,2
1711013040,NaN,NaN,2
1711013100,NaN,NaN,2
1711013160,NaN,NaN,2
1711013220,NaN,2.000e-01,2
1711013280,NaN,2.000e-01,2
1711013340,NaN,2.000e-01,2
1711013400,NaN,2.000e-01,2
1711013460,NaN,2.000e-01,2
1711013520,NaN,NaN,2
1711013580,NaN,NaN,1
1711013640,NaN,NaN,1
1711013700,NaN,NaN,1
1711013760,NaN,NaN,1
1711013820,2.600e+00,NaN,1
1711013880,2.020e+00,NaN,1
1711013940,1.516e+00,NaN,1
1711014000,1.146e+00,NaN,1
1711014060,1.097e+00,NaN,1
1711014120,NaN,NaN,1
1711014180,NaN,NaN,2
1711014240,NaN,NaN,2
1711014300,NaN,NaN,2
1711014360,NaN,NaN,2
1711014420,NaN,2.000e-01,2
1711014480,NaN,2.000e-01,2
1711014540,NaN,2.000e-01,2
1711014600,NaN,2.000e-01,2
1711014660,NaN,2.000e-01,2
1711014720,NaN,NaN,2
1711014780,NaN,NaN,1
1711014840,NaN,NaN,1
1711014900,NaN,NaN,1
1711014960,NaN,NaN,1
1711015020,1.834e+00,NaN,1
1711015080,2.271e+00,NaN,1
1711015140,2.729e+00,NaN,1
1711015200,3.241e+00,NaN,1
1711015260,3.506e+00,NaN,1
1711015320,NaN,NaN,1
1711015380,NaN,NaN,2
1711015440,NaN,NaN,2
1711015500,NaN,NaN,2
1711015560,NaN,NaN,2
1711015620,NaN,2.000e-01,2
1711015680,NaN,2.000e-01,2
1711015740,NaN,2.000e-01,2
1711015800,NaN,4.180e-01,2
1711015860,NaN,4.070e-01,2
1711015920,NaN,NaN,2
1711015980,NaN,NaN,1
1711016040,NaN,NaN,1
1711016100,NaN,NaN,1
1711016160,NaN,NaN,1
1711016220,3.529e+00,NaN,1
1711016280,3.066e+00,NaN,1
1711016340,2.471e+00,NaN,1
1711016400,1.952e+00,NaN,1
1711016460,1.773e+00,NaN,1
1711016520,NaN,NaN,1
1711016580,NaN,NaN,2
1711016640,NaN,NaN,2
1711016700,NaN,NaN,2
1711016760,NaN,NaN,2
1711016820,NaN,NaN,2
1711016880,NaN,2.000e-01,2
1711016940,NaN,2.000e-01,2
1711017000,NaN,2.000e-01,2
1711017060,NaN,2.000e-01,2
1711017120,NaN,NaN,2
1711017180,NaN,NaN,1
1711017240,NaN,NaN,1
1711017300,NaN,NaN,1
1711017360,NaN,NaN,1
1711017420,2.104e+00,NaN,1
1711017480,2.516e+00,NaN,1
1711017540,2.975e+00,NaN,1
1711017600,3.548e+00,NaN,1
1711017660,4.088e+00,NaN,1
1711017720,NaN,NaN,1
1711017780,NaN,NaN,2
1711017840,NaN,NaN,2
1711017900,NaN,NaN,2
1711017960,NaN,NaN,2
1711018020,NaN,2.000e-01,2
1711018080,NaN,2.000e-01,2
1711018140,NaN,2.000e-01,2
1711018200,NaN,2.000e-01,2
1711018260,NaN,2.000e-01,2
1711018320,NaN,NaN,2
1711018380,NaN,NaN,1
1711018440,NaN,NaN,1
1711018500,NaN,NaN,1
1711018560,NaN,NaN,1
1711018620,4.439e+00,NaN,1
1711018680,4.077e+00,NaN,1
1711018740,3.733e+00,NaN,1
1711018800,3.310e+00,NaN,1
1711018860,2.959e+00,NaN,1
1711018920,NaN,NaN,1
1711018980,NaN,NaN,2
1711019040,NaN,NaN,2
1711019100,NaN,NaN,2
1711019160,NaN,NaN,2
1711019220,NaN,2.000e-01,2
1711019280,NaN,2.000e-01,2
1711019340,NaN,5.110e-01,2
1711019400,NaN,6.540e-01,2
1711019460,NaN,7.170e-01,2
1711019520,NaN,NaN,2
1711019580,NaN,NaN,1
1711019640,NaN,NaN,1
1711019700,NaN,NaN,1
1711019760,NaN,NaN,1
1711019820,2.034e+00,NaN,1
1711019880,1.818e+00,NaN,1
1711019940,1.649e+00,NaN,1
1711020000,1.430e+00,NaN,1
1711020060,1.357e+00,NaN,1
1711020120,NaN,NaN,1
1711020180,NaN,NaN,2
1711020240,NaN,NaN,2
1711020300,NaN,NaN,2
1711020360,NaN,NaN,2
1711020420,NaN,6.480e-01,2
1711020480,NaN,6.400e-01,2
1711020540,NaN,6.120e-01,2
1711020600,NaN,6.370e-01,2
1711020660,NaN,6.330e-01,2
1711020720,NaN,NaN,2
1711020780,NaN,NaN,1
1711020840,NaN,NaN,1
1711020900,NaN,NaN,1
1711020960,NaN,NaN,1
1711021020,1.520e+00,NaN,1
1711021080,1.662e+00,NaN,1
1711021140,1.917e+00,NaN,1
1711021200,2.254e+00,NaN,1
1711021260,2.581e+00,NaN,1
1711021320,NaN,NaN,1
1711021380,NaN,NaN,2
1711021440,NaN,NaN,2
1711021500,NaN,NaN,2
1711021560,NaN,NaN,2
1711021620,NaN,6.950e-01,2
1711021680,NaN,7.240e-01,2
1711021740,NaN,7.750e-01,2
1711021800,NaN,7.980e-01,2
1711021860,NaN,7.340e-01,2
1711021920,NaN,NaN,2
1711021980,NaN,NaN,1
1711022040,NaN,NaN,1
1711022100,NaN,NaN,1
1711022160,NaN,NaN,1
1711022220,2.589e+00,NaN,1
1711022280,2.252e+00,NaN,1
1711022340,1.947e+00,NaN,1
1711022400,1.785e+00,NaN,1
1711022460,1.808e+00,NaN,1
1711022520,NaN,NaN,1
1711022580,NaN,NaN,2
1711022640,NaN,NaN,2
1711022700,NaN,NaN,2
1711022760,NaN,NaN,2
1711022820,NaN,6.260e-01,2
1711022880,NaN,6.240e-01,2
1711022940,NaN,6.780e-01,2
1711023000,NaN,7.840e-01,2
1711023060,NaN,8.880e-01,2
1711023120,NaN,NaN,2
1711023180,NaN,NaN,1
1711023240,NaN,NaN,1
1711023300,NaN,NaN,1
1711023360,NaN,NaN,1
1711023420,2.869e+00,NaN,1
1711023480,3.587e+00,NaN,1
1711023540,4.397e+00,NaN,1
1711023600,5.293e+00,NaN,1
1711023660,5.677e+00,NaN,1
1711023720,NaN,NaN,1
1711023780,NaN,NaN,2
1711023840,NaN,NaN,2
1711023900,NaN,NaN,2
1711023960,NaN,NaN,2
1711024020,NaN,9.260e-01,2
1711024080,NaN,9.010e-01,2
1711024140,NaN,8.840e-01,2
1711024200,NaN,8.440e-01,2
1711024260,NaN,8.670e-01,2
1711024320,NaN,NaN,2
1711024380,NaN,NaN,1
1711024440,NaN,NaN,1
1711024500,NaN,NaN,1
1711024560,NaN,NaN,1
1711024620,4.524e+00,NaN,1
1711024680,3.476e+00,NaN,1
1711024740,2.378e+00,NaN,1
1711024800,1.548e+00,NaN,1
1711024860,1.347e+00,NaN,1
1711024920,NaN,NaN,1
1711024980,NaN,NaN,2
1711025040,NaN,NaN,2
1711025100,NaN,NaN,2
1711025160,NaN,NaN,2
1711025220,NaN,6.530e-01,2
1711025280,NaN,6.610e-01,2
1711025340,NaN,6.760e-01,2
1711025400,NaN,7.760e-01,2
1711025460,NaN,9.050e-01,2
1711025520,NaN,NaN,2
1711025580,NaN,NaN,1
1711025640,NaN,NaN,1
1711025700,NaN,NaN,1
1711025760,NaN,NaN,1
1711025820,1.254e+00,NaN,1
1711025880,1.235e+00,NaN,1
1711025940,1.223e+00,NaN,1
1711026000,1.213e+00,NaN,1
1711026060,1.172e+00,NaN,1
1711026120,NaN,NaN,1
1711026180,NaN,NaN,2
1711026240,NaN,NaN,2
1711026300,NaN,NaN,2
1711026360,NaN,NaN,2
1711026420,NaN,8.260e-01,2
1711026480,NaN,6.730e-01,2
1711026540,NaN,4.860e-01,2
1711026600,NaN,2.000e-01,2
1711026660,NaN,2.000e-01,2
1711026720,NaN,NaN,2
1711026780,NaN,NaN,1
1711026840,NaN,NaN,1
1711026900,NaN,NaN,1
1711026960,NaN,NaN,1
1711027020,2.257e+00,NaN,1
1711027080,3.414e+00,NaN,1
1711027140,4.977e+00,NaN,1
1711027200,6.634e+00,NaN,1
1711027260,7.637e+00,NaN,1
1711027320,NaN,NaN,1
1711027380,NaN,NaN,2
1711027440,NaN,NaN,2
1711027500,NaN,NaN,2
1711027560,NaN,NaN,2
1711027620,NaN,2.000e-01,2
1711027680,NaN,2.000e-01,2
1711027740,NaN,4.680e-01,2
1711027800,NaN,5.400e-01,2
1711027860,NaN,5.830e-01,2
1711027920,NaN,NaN,2
1711027980,NaN,NaN,1
1711028040,NaN,NaN,1
1711028100,NaN,NaN,1
1711028160,NaN,NaN,1
1711028220,6.321e+00,NaN,1
1711028280,4.748e+00,NaN,1
1711028340,3.291e+00,NaN,1
1711028400,2.283e+00,NaN,1
1711028460,2.103e+00,NaN,1
1711028520,NaN,NaN,1
1711028580,NaN,NaN,2
1711028640,NaN,NaN,2
1711028700,NaN,NaN,2
1711028760,NaN,NaN,2
1711028820,NaN,6.150e-01,2
1711028880,NaN,6.180e-01,2
1711028940,NaN,6.110e-01,2
1711029000,NaN,6.190e-01,2
1711029060,NaN,6.340e-01,2
1711029120,NaN,6.430e-01,2
1711029180,NaN,NaN,2
1711029240,NaN,NaN,1
1711029300,NaN,NaN,1
1711029360,NaN,NaN,1
1711029420,1.808e+00,NaN,1
1711029480,1.608e+00,NaN,1
1711029540,1.526e+00,NaN,1
1711029600,1.500e+00,NaN,1
1711029660,1.537e+00,NaN,1
1711029720,NaN,NaN,1
1711029780,NaN,NaN,2
1711029840,NaN,NaN,2
1711029900,NaN,NaN,2
1711029960,NaN,NaN,2
1711030020,NaN,7.000e-01,2
1711030080,NaN,7.090e-01,2
1711030140,NaN,7.360e-01,2
1711030200,NaN,7.440e-01,2
1711030260,NaN,8.520e-01,2
1711030320,NaN,8.870e-01,2
1711030380,NaN,NaN,2
1711030440,NaN,NaN,1
1711030500,NaN,NaN,1
1711030560,NaN,NaN,1
1711030620,1.534e+00,NaN,1
1711030680,1.524e+00,NaN,1
1711030740,1.487e+00,NaN,1
1711030800,1.462e+00,NaN,1
1711030860,1.458e+00,NaN,1
1711030920,NaN,NaN,1
1711030980,NaN,NaN,2
1711031040,NaN,NaN,2
1711031100,NaN,NaN,2
1711031160,NaN,NaN,2
1711031220,NaN,7.680e-01,2
1711031280,NaN,6.570e-01,2
1711031340,NaN,4.760e-01,2
1711031400,NaN,4.560e-01,2
1711031460,NaN,5.000e-01,2
1711031520,NaN,5.010e-01,2
1711031580,NaN,NaN,2
1711031640,NaN,NaN,1
1711031700,NaN,NaN,1
1711031760,NaN,NaN,1
1711031820,1.335e+00,NaN,1
1711031880,1.226e+00,NaN,1
1711031940,1.164e+00,NaN,1
1711032000,1.226e+00,NaN,1
1711032060,1.209e+00,NaN,1
1711032120,1.277e+00,NaN,1
1711032180,NaN,NaN,1
1711032240,NaN,NaN,2
1711032300,NaN,NaN,2
1711032360,NaN,NaN,2
1711032420,NaN,5.980e-01,2
1711032480,NaN,6.150e-01,2
1711032540,NaN,7.260e-01,2
1711032600,NaN,7.920e-01,2
1711032660,NaN,8.030e-01,2
1711032720,NaN,8.150e-01,2
1711032780,NaN,NaN,2
1711032840,NaN,NaN,1
1711032900,NaN,NaN,1
