time_utc,h2s,so2
YYYY-MM-DD HH:mm,ppb,ppb
2024-02-20 02:05,0.581,0.2
2024-02-20 03:05,2.044,0.376
2024-02-20 04:05,0.516,1.684
2024-02-20 05:05,0.2,0.2
2024-02-20 06:05,1.127,0.2
2024-02-20 07:05,4.249,0.434
2024-02-20 08:05,1.244,0.285
2024-02-20 09:05,1.114,0.2
2024-02-20 10:05,1.292,0.284
2024-02-20 11:05,2.119,0.581
2024-02-20 12:05,2.395,0.632
2024-02-20 13:05,2.133,1.119
2024-02-20 14:05,2.223,0.791
2024-02-20 15:05,2.574,1.33
2024-02-20 16:05,2.609,0.677
2024-02-20 17:05,1.086,0.459
2024-02-20 18:05,0.471,0.268
2024-02-20 19:05,0.2,0.2
2024-02-20 20:05,0.2,0.2
2024-02-20 21:05,0.2,0.2
2024-02-20 22:05,0.251,NaN
2024-02-20 23:05,NaN,NaN
2024-02-21 00:05,NaN,0.485
2024-02-21 01:05,0.741,0.2
2024-02-21 02:05,0.2,0.2
2024-02-21 03:05,0.2,0.2
2024-02-21 04:05,0.994,0.2
2024-02-21 05:05,0.999,0.2
2024-02-21 06:05,0.2,0.2
2024-02-21 07:05,0.897,0.251
2024-02-21 08:05,0.441,0.2
2024-02-21 09:05,1.515,0.431
2024-02-21 10:05,2.355,1.071
2024-02-21 11:05,1.299,0.414
2024-02-21 12:05,0.946,0.2
2024-02-21 13:05,3.119,1.784
2024-02-21 14:05,1.837,0.85
2024-02-21 15:05,1.465,0.806
2024-02-21 16:05,1.717,0.737
2024-02-21 17:05,1.489,0.852
2024-02-21 18:05,0.942,0.767
2024-02-21 19:05,0.899,0.559
2024-02-21 20:05,0.638,0.725
2024-02-21 21:05,0.708,0.356
2024-02-21 22:05,NaN,NaN
2024-02-21 23:05,NaN,NaN
2024-02-22 00:05,NaN,0.3
2024-02-22 01:05,0.2,0.2
2024-02-22 02:05,0.2,0.2
2024-02-22 03:05,0.2,0.2
2024-02-22 04:05,0.2,0.2
2024-02-22 05:05,0.2,0.2
2024-02-22 06:05,0.531,0.2
2024-02-22 07:05,0.2,0.2
2024-02-22 08:05,0.459,0.2
2024-02-22 09:05,0.2,0.568
2024-02-22 10:05,0.2,0.2
2024-02-22 11:05,0.2,0.2
2024-02-22 12:05,0.733,0.2
2024-02-22 13:05,1.809,0.336
2024-02-22 14:05,2.219,0.2
2024-02-22 15:05,2.194,0.446
2024-02-22 16:05,1.057,0.2
2024-02-22 17:05,0.747,0.2
2024-02-22 18:05,0.64,0.2
2024-02-22 19:05,0.2,0.2
2024-02-22 20:05,0.2,0.2
2024-02-22 21:05,0.2,0.2
2024-02-22 22:05,0.2,0.2
2024-02-22 23:05,0.503,0.2
2024-02-23 00:05,0.523,0.2
2024-02-23 01:05,0.694,0.2
2024-02-23 02:05,0.918,0.2
2024-02-23 03:05,0.847,0.2
2024-02-23 04:05,1.354,0.2
2024-02-23 05:05,0.664,0.2
2024-02-23 06:05,1.199,0.2
2024-02-23 07:05,4.593,0.644
2024-02-23 08:05,3.643,0.2
2024-02-23 09:05,4.841,0.496
2024-02-23 10:05,4.277,0.281
2024-02-23 11:05,3.631,0.526
2024-02-23 12:05,3.621,0.498
2024-02-23 13:05,3.767,0.505
2024-02-23 14:05,4.017,0.698
2024-02-23 15:05,1.945,0.618
2024-02-23 16:05,1.8,0.633
2024-02-23 17:05,1.306,0.904
2024-02-23 18:05,NaN,NaN
2024-02-23 19:05,NaN,0.688
2024-02-23 20:05,NaN,0.6
2024-02-23 21:05,NaN,0.662
2024-02-23 22:05,NaN,NaN
2024-02-23 23:05,NaN,NaN
2024-02-24 00:05,NaN,0.504
2024-02-24 01:05,0.826,0.578
2024-02-24 02:05,1.578,0.567
2024-02-24 03:05,1.519,0.45
2024-02-24 04:05,0.853,0.2
2024-02-24 05:05,1.017,1.938
2024-02-24 06:05,0.927,0.253
2024-02-24 07:05,1.125,0.356
2024-02-24 08:05,4.002,0.432
2024-02-24 09:05,1.808,0.387
2024-02-24 10:05,1.688,0.327
2024-02-24 11:05,1.959,0.579
2024-02-24 12:05,2.825,0.2
2024-02-24 13:05,3.132,0.701
2024-02-24 14:05,4.67,0.63
2024-02-24 15:05,5.243,1.044
2024-02-24 16:05,3.728,1.031
2024-02-24 17:05,3.852,0.88
2024-02-24 18:05,3.191,1.038
2024-02-24 19:05,2.438,0.835
2024-02-24 20:05,1.996,0.81
2024-02-24 21:05,1.151,0.636
2024-02-24 22:05,NaN,NaN
2024-02-24 23:05,NaN,NaN
2024-02-25 00:05,NaN,0.515
2024-02-25 01:05,NaN,0.59
2024-02-25 02:05,NaN,0.2
2024-02-25 03:05,NaN,0.2
2024-02-25 04:05,0.2,0.2
2024-02-25 05:05,0.402,0.2
2024-02-25 06:05,0.519,0.2
2024-02-25 07:05,0.915,0.2
2024-02-25 08:05,0.695,0.2
2024-02-25 09:05,1.064,0.2
2024-02-25 10:05,1.2,0.2
2024-02-25 11:05,1.208,0.2
2024-02-25 12:05,10.2,0.676
2024-02-25 13:05,0.662,0.2
2024-02-25 14:05,1.965,0.313
2024-02-25 15:05,2.372,0.2
2024-02-25 16:05,1.756,0.553
2024-02-25 17:05,0.77,0.311
2024-02-25 18:05,0.646,0.2
2024-02-25 19:05,0.641,0.2
2024-02-25 20:05,0.685,0.321
2024-02-25 21:05,0.534,0.339
2024-02-25 22:05,0.598,0.251
2024-02-25 23:05,0.653,0.515
2024-02-26 00:05,0.714,0.515
2024-02-26 01:05,0.2,0.2
2024-02-26 02:05,0.2,0.2
2024-02-26 03:05,0.2,0.2
2024-02-26 04:05,0.2,0.2
2024-02-26 05:05,0.625,0.2
2024-02-26 06:05,0.575,0.2
2024-02-26 07:05,0.2,0.2
2024-02-26 08:05,0.2,0.2
2024-02-26 09:05,0.2,0.2
2024-02-26 10:05,0.473,0.757
2024-02-26 11:05,0.628,0.2
2024-02-26 12:05,2.8,0.616
2024-02-26 13:05,2.042,0.967
2024-02-26 14:05,8.08,0.624
2024-02-26 15:05,1.627,0.856
2024-02-26 16:05,1.576,0.616
2024-02-26 17:05,0.821,0.268
2024-02-26 18:05,0.2,0.439
2024-02-26 19:05,0.45,0.471
2024-02-26 20:05,0.474,0.505
2024-02-26 21:05,0.448,0.2
2024-02-26 22:05,0.375,NaN
2024-02-26 23:05,NaN,NaN
2024-02-27 00:05,NaN,0.2
2024-02-27 01:05,NaN,0.2
2024-02-27 02:05,0.552,0.2
2024-02-27 03:05,0.2,0.2
2024-02-27 04:05,0.499,0.2
2024-02-27 05:05,0.451,0.259
2024-02-27 06:05,1.114,0.369
2024-02-27 07:05,0.555,0.2
2024-02-27 08:05,1.222,0.501
2024-02-27 09:05,5.735,0.599
2024-02-27 10:05,2.112,0.565
2024-02-27 11:05,1.289,0.3
2024-02-27 12:05,0.767,0.26
2024-02-27 13:05,0.691,0.2
2024-02-27 14:05,1.284,0.467
2024-02-27 15:05,1.914,0.337
2024-02-27 16:05,0.52,0.316
2024-02-27 17:05,0.596,0.2
2024-02-27 18:05,0.2,0.2
2024-02-27 19:05,0.2,0.2
2024-02-27 20:05,0.524,0.27
2024-02-27 21:05,0.408,0.303
2024-02-27 22:05,NaN,NaN
2024-02-27 23:05,NaN,NaN
2024-02-28 00:05,NaN,0.2
2024-02-28 01:05,NaN,0.2
2024-02-28 02:05,NaN,0.2
2024-02-28 03:05,NaN,0.2
2024-02-28 04:05,NaN,0.2
2024-02-28 05:05,NaN,0.2
2024-02-28 06:05,0.2,0.2
2024-02-28 07:05,0.2,0.2
2024-02-28 08:05,0.2,0.2
2024-02-28 09:05,0.2,0.2
2024-02-28 10:05,0.575,1.008
2024-02-28 11:05,3.025,0.956
2024-02-28 12:05,1.096,0.633
2024-02-28 13:05,0.985,0.51
2024-02-28 14:05,1.096,0.601
2024-02-28 15:05,0.916,0.252
2024-02-28 16:05,1.119,0.544
2024-02-28 17:05,0.69,0.2
2024-02-28 18:05,0.888,0.618
2024-02-28 19:05,0.506,0.2
2024-02-28 20:05,0.981,0.894
2024-02-28 21:05,0.683,0.7
2024-02-28 22:05,0.953,0.585
2024-02-28 23:05,0.723,0.484
2024-02-29 00:05,0.561,0.2
2024-02-29 01:05,0.677,0.311
2024-02-29 02:05,1.053,0.2
2024-02-29 03:05,1.126,0.315
2024-02-29 04:05,1.022,0.376
2024-02-29 05:05,0.89,0.652
2024-02-29 06:05,1.048,0.255
2024-02-29 07:05,0.873,0.2
2024-02-29 08:05,0.707,0.2
2024-02-29 09:05,0.708,0.2
2024-02-29 10:05,1.396,0.2
2024-02-29 11:05,1.013,0.2
2024-02-29 12:05,1.598,0.2
2024-02-29 13:05,0.6,0.2
2024-02-29 14:05,0.828,0.2
2024-02-29 15:05,1.175,0.2
2024-02-29 16:05,1.437,0.2
2024-02-29 17:05,1.281,0.2
2024-02-29 18:05,0.984,0.2
2024-02-29 19:05,0.73,0.2
2024-02-29 20:05,0.645,0.2
2024-02-29 21:05,0.753,0.2
2024-02-29 22:05,0.696,NaN
2024-02-29 23:05,NaN,NaN
2024-03-01 00:05,0.769,0.2
2024-03-01 01:05,0.753,0.2
2024-03-01 02:05,1.209,0.2
2024-03-01 03:05,1.162,0.2
2024-03-01 04:05,1.024,0.2
2024-03-01 05:05,1.177,0.2
2024-03-01 06:05,2.239,0.2
2024-03-01 07:05,13.04,0.2
2024-03-01 08:05,1.518,0.2
2024-03-01 09:05,4.583,0.2
2024-03-01 10:05,9.18,0.2
2024-03-01 11:05,3.648,0.308
2024-03-01 12:05,2.636,0.508
2024-03-01 13:05,2.052,0.44
2024-03-01 14:05,1.921,0.898
2024-03-01 15:05,3.114,1.392
2024-03-01 16:05,3.242,0.344
2024-03-01 17:05,1.672,0.561
2024-03-01 18:05,0.839,0.269
2024-03-01 19:05,0.2,0.2
2024-03-01 20:05,0.2,0.2
2024-03-01 21:05,0.2,0.2
2024-03-01 22:05,NaN,NaN
2024-03-01 23:05,NaN,NaN
2024-03-02 00:05,NaN,0.2
2024-03-02 01:05,0.2,0.2
2024-03-02 02:05,0.2,0.2
2024-03-02 03:05,0.413,0.2
2024-03-02 04:05,0.2,0.2
2024-03-02 05:05,1.167,1.38
2024-03-02 06:05,0.449,0.258
2024-03-02 07:05,3.01,0.2
2024-03-02 08:05,1.023,0.2
2024-03-02 09:05,0.464,0.2
2024-03-02 10:05,11.17,0.2
2024-03-02 11:05,4.916,0.2
2024-03-02 12:05,5.207,0.269
2024-03-02 13:05,1.007,0.2
2024-03-02 14:05,1.022,0.26
2024-03-02 15:05,1.049,0.317
2024-03-02 16:05,1.081,0.583
2024-03-02 17:05,1.105,0.62
2024-03-02 18:05,0.517,0.2
2024-03-02 19:05,0.2,0.2
2024-03-02 20:05,0.884,0.384
2024-03-02 21:05,0.523,0.388
2024-03-02 22:05,0.674,0.476
2024-03-02 23:05,0.524,0.2
2024-03-03 00:05,0.2,0.2
2024-03-03 01:05,0.2,0.2
2024-03-03 02:05,0.534,0.2
2024-03-03 03:05,0.405,0.2
2024-03-03 04:05,0.496,0.2
2024-03-03 05:05,1.242,0.2
2024-03-03 06:05,3.207,0.2
2024-03-03 07:05,2.557,0.2
2024-03-03 08:05,1.149,2.289
2024-03-03 09:05,0.754,0.2
2024-03-03 10:05,0.524,0.2
2024-03-03 11:05,1.132,0.386
2024-03-03 12:05,0.2,0.2
2024-03-03 13:05,0.814,0.27
2024-03-03 14:05,1.672,0.361
2024-03-03 15:05,0.868,0.2
2024-03-03 16:05,0.3,0.2
2024-03-03 17:05,0.57,0.284
2024-03-03 18:05,0.2,0.2
2024-03-03 19:05,0.2,0.2
2024-03-03 20:05,0.548,0.2
2024-03-03 21:05,0.2,0.2
2024-03-03 22:05,0.362,NaN
2024-03-03 23:05,NaN,NaN
2024-03-04 00:05,NaN,0.245
2024-03-04 01:05,NaN,0.241
2024-03-04 02:05,0.2,0.2
2024-03-04 03:05,1.618,0.404
2024-03-04 04:05,1.81,1.642
2024-03-04 05:05,1.715,0.511
2024-03-04 06:05,0.545,0.341
2024-03-04 07:05,2.049,0.897
2024-03-04 08:05,0.469,0.2
2024-03-04 09:05,0.901,0.2
2024-03-04 10:05,0.873,0.511
2024-03-04 11:05,0.465,0.2
2024-03-04 12:05,0.461,0.2
2024-03-04 13:05,0.416,0.2
2024-03-04 14:05,0.498,0.254
2024-03-04 15:05,0.516,0.313
2024-03-04 16:05,0.664,0.2
2024-03-04 17:05,0.2,0.2
2024-03-04 18:05,0.401,0.2
2024-03-04 19:05,0.454,0.2
2024-03-04 20:05,0.2,0.2
2024-03-04 21:05,0.408,0.2
2024-03-04 22:05,NaN,NaN
2024-03-04 23:05,NaN,NaN
2024-03-05 00:05,NaN,0.2
2024-03-05 01:05,0.2,0.2
2024-03-05 02:05,0.2,0.2
2024-03-05 03:05,0.476,0.2
2024-03-05 04:05,0.69,0.2
2024-03-05 05:05,0.416,0.2
2024-03-05 06:05,0.2,0.2
2024-03-05 07:05,0.2,0.2
2024-03-05 08:05,0.2,0.2
2024-03-05 09:05,2.395,0.2
2024-03-05 10:05,2.096,0.2
2024-03-05 11:05,3.551,0.2
2024-03-05 12:05,2.456,0.556
2024-03-05 13:05,2.052,0.2
2024-03-05 14:05,2.257,0.511
2024-03-05 15:05,3.068,0.681
2024-03-05 16:05,1.294,0.479
2024-03-05 17:05,0.729,0.2
2024-03-05 18:05,0.444,0.2
2024-03-05 19:05,NaN,NaN
2024-03-05 20:05,NaN,0.278
2024-03-05 21:05,NaN,0.2
2024-03-05 22:05,NaN,0.484
2024-03-05 23:05,NaN,0.479
2024-03-06 00:05,NaN,0.2
2024-03-06 01:05,NaN,0.2
2024-03-06 02:05,NaN,0.2
2024-03-06 03:05,NaN,0.626
2024-03-06 04:05,NaN,2.572
2024-03-06 05:05,NaN,1.456
2024-03-06 06:05,NaN,0.2
2024-03-06 07:05,NaN,0.2
2024-03-06 08:05,NaN,0.695
2024-03-06 09:05,NaN,0.294
2024-03-06 10:05,NaN,0.2
2024-03-06 11:05,NaN,0.2
2024-03-06 12:05,NaN,0.302
2024-03-06 13:05,NaN,1.01
2024-03-06 14:05,NaN,0.696
2024-03-06 15:05,NaN,0.734
2024-03-06 16:05,NaN,0.785
2024-03-06 17:05,NaN,0.896
2024-03-06 18:05,NaN,0.864
2024-03-06 19:05,NaN,0.572
2024-03-06 20:05,NaN,0.542
2024-03-06 21:05,NaN,0.567
2024-03-06 22:05,NaN,NaN
2024-03-06 23:05,NaN,NaN
2024-03-07 00:05,NaN,0.2
2024-03-07 01:05,0.2,0.2
2024-03-07 02:05,0.684,0.777
2024-03-07 03:05,1.102,1.148
2024-03-07 04:05,0.2,0.2
2024-03-07 05:05,0.499,0.2
2024-03-07 06:05,0.2,0.2
2024-03-07 07:05,0.2,0.2
2024-03-07 08:05,0.693,0.382
2024-03-07 09:05,0.462,0.2
2024-03-07 10:05,0.44,0.2
2024-03-07 11:05,0.2,0.2
2024-03-07 12:05,0.587,0.2
2024-03-07 13:05,0.581,0.447
2024-03-07 14:05,0.542,0.2
2024-03-07 15:05,0.837,0.2
2024-03-07 16:05,2.293,0.602
2024-03-07 17:05,0.731,0.377
2024-03-07 18:05,0.422,0.493
2024-03-07 19:05,0.729,0.251
2024-03-07 20:05,0.865,0.462
2024-03-07 21:05,0.2,0.2
2024-03-07 22:05,NaN,NaN
2024-03-07 23:05,NaN,NaN
2024-03-08 00:05,NaN,0.2
2024-03-08 01:05,0.2,0.2
2024-03-08 02:05,0.534,0.2
2024-03-08 03:05,0.479,0.2
2024-03-08 04:05,0.401,0.2
2024-03-08 05:05,0.672,0.308
2024-03-08 06:05,0.2,0.2
2024-03-08 07:05,0.2,0.2
2024-03-08 08:05,0.704,0.2
2024-03-08 09:05,1.262,0.2
2024-03-08 10:05,0.992,0.362
2024-03-08 11:05,0.2,0.2
2024-03-08 12:05,0.2,0.2
2024-03-08 13:05,0.737,0.2
2024-03-08 14:05,1.547,0.2
2024-03-08 15:05,2.001,0.2
2024-03-08 16:05,1.798,0.33
2024-03-08 17:05,0.773,0.2
2024-03-08 18:05,0.755,0.2
2024-03-08 19:05,0.646,0.2
2024-03-08 20:05,0.646,0.2
2024-03-08 21:05,0.587,0.2
2024-03-08 22:05,0.708,0.2
2024-03-08 23:05,0.529,0.2
2024-03-09 00:05,0.568,0.2
2024-03-09 01:05,0.617,0.2
2024-03-09 02:05,0.497,0.2
2024-03-09 03:05,0.651,0.2
2024-03-09 04:05,0.516,0.2
2024-03-09 05:05,0.544,0.2
2024-03-09 06:05,0.567,0.2
2024-03-09 07:05,1.035,0.2
2024-03-09 08:05,0.434,0.2
2024-03-09 09:05,0.2,0.2
2024-03-09 10:05,1.382,0.2
2024-03-09 11:05,1.364,0.2
2024-03-09 12:05,1.992,0.2
2024-03-09 13:05,2.26,0.2
2024-03-09 14:05,1.096,0.2
2024-03-09 15:05,0.607,0.2
2024-03-09 16:05,0.516,0.2
2024-03-09 17:05,0.548,0.2
2024-03-09 18:05,0.508,0.2
2024-03-09 19:05,0.474,0.2
2024-03-09 20:05,0.2,0.2
2024-03-09 21:05,0.481,0.2
2024-03-09 22:05,0.584,NaN
2024-03-09 23:05,NaN,NaN
2024-03-10 00:05,NaN,0.2
2024-03-10 01:05,0.2,0.2
2024-03-10 02:05,0.2,0.2
2024-03-10 03:05,0.643,0.424
2024-03-10 04:05,1.593,0.2
2024-03-10 05:05,0.494,0.2
2024-03-10 06:05,0.468,0.2
2024-03-10 07:05,0.602,0.263
2024-03-10 08:05,0.596,0.2
2024-03-10 09:05,0.97,0.2
2024-03-10 10:05,0.956,0.2
2024-03-10 11:05,0.942,0.2
2024-03-10 12:05,1.107,0.2
2024-03-10 13:05,1.153,0.447
2024-03-10 14:05,1.235,0.318
2024-03-10 15:05,1.474,0.654
2024-03-10 16:05,1.28,0.572
2024-03-10 17:05,0.847,0.585
2024-03-10 18:05,0.615,0.399
2024-03-10 19:05,0.614,0.359
2024-03-10 20:05,0.2,0.2
2024-03-10 21:05,0.539,0.2
2024-03-10 22:05,NaN,NaN
2024-03-10 23:05,NaN,NaN
2024-03-11 00:05,NaN,0.753
2024-03-11 01:05,NaN,0.2
2024-03-11 02:05,NaN,0.2
2024-03-11 03:05,0.753,0.2
2024-03-11 04:05,0.919,0.2
2024-03-11 05:05,0.574,0.2
2024-03-11 06:05,0.674,0.2
2024-03-11 07:05,1.411,0.801
2024-03-11 08:05,1.496,0.2
2024-03-11 09:05,1.985,0.646
2024-03-11 10:05,1.322,0.2
2024-03-11 11:05,1.117,0.268
2024-03-11 12:05,1.358,0.466
2024-03-11 13:05,2.117,1.06
2024-03-11 14:05,2.407,1.13
2024-03-11 15:05,1.437,1.222
2024-03-11 16:05,1.463,3.077
2024-03-11 17:05,1.321,2.759
2024-03-11 18:05,1.043,1.973
2024-03-11 19:05,0.72,0.771
2024-03-11 20:05,0.725,0.492
2024-03-11 21:05,0.549,0.602
2024-03-11 22:05,0.869,0.472
2024-03-11 23:05,0.485,0.541
2024-03-12 00:05,1.153,0.943
2024-03-12 01:05,0.2,0.2
2024-03-12 02:05,0.2,0.2
2024-03-12 03:05,0.88,0.2
2024-03-12 04:05,0.749,0.348
2024-03-12 05:05,1.051,0.2
2024-03-12 06:05,1.118,0.2
2024-03-12 07:05,0.912,0.2
2024-03-12 08:05,1.008,0.2
2024-03-12 09:05,0.823,0.2
2024-03-12 10:05,1.254,0.2
2024-03-12 11:05,1.99,0.2
2024-03-12 12:05,2.658,0.437
2024-03-12 13:05,3.56,0.785
2024-03-12 14:05,2.727,0.877
2024-03-12 15:05,2.392,0.945
2024-03-12 16:05,0.937,0.548
2024-03-12 17:05,1.166,0.437
2024-03-12 18:05,0.2,0.2
2024-03-12 19:05,0.511,0.412
2024-03-12 20:05,0.742,0.488
2024-03-12 21:05,0.665,0.43
2024-03-12 22:05,0.454,NaN
2024-03-12 23:05,NaN,NaN
2024-03-13 00:05,NaN,0.502
2024-03-13 01:05,0.2,0.2
2024-03-13 02:05,0.2,0.2
2024-03-13 03:05,3.297,2.178
2024-03-13 04:05,1.077,0.783
2024-03-13 05:05,4.22,3.99
2024-03-13 06:05,0.584,0.974
2024-03-13 07:05,0.482,0.497
2024-03-13 08:05,1.194,0.2
2024-03-13 09:05,0.437,0.253
2024-03-13 10:05,0.988,0.862
2024-03-13 11:05,1.757,0.619
2024-03-13 12:05,2.659,0.705
2024-03-13 13:05,4.3,0.94
2024-03-13 14:05,2.444,1.332
2024-03-13 15:05,0.752,0.404
2024-03-13 16:05,0.476,0.25
2024-03-13 17:05,0.415,0.2
2024-03-13 18:05,0.459,0.2
2024-03-13 19:05,0.524,0.2
2024-03-13 20:05,0.508,0.363
2024-03-13 21:05,0.938,0.596
2024-03-13 22:05,NaN,NaN
2024-03-13 23:05,NaN,NaN
2024-03-14 00:05,NaN,0.2
2024-03-14 01:05,0.488,0.2
2024-03-14 02:05,0.412,0.2
2024-03-14 03:05,0.2,0.2
2024-03-14 04:05,0.587,0.2
2024-03-14 05:05,0.723,0.279
2024-03-14 06:05,1.234,0.2
2024-03-14 07:05,1.114,0.2
2024-03-14 08:05,0.826,0.2
2024-03-14 09:05,0.936,0.2
2024-03-14 10:05,1.312,0.2
2024-03-14 11:05,1.409,0.264
2024-03-14 12:05,1.025,0.2
2024-03-14 13:05,2.406,0.691
2024-03-14 14:05,2.631,0.647
2024-03-14 15:05,2.718,0.64
2024-03-14 16:05,1.919,0.463
2024-03-14 17:05,0.935,0.2
2024-03-14 18:05,0.708,0.2
2024-03-14 19:05,0.482,0.2
2024-03-14 20:05,0.514,0.2
2024-03-14 21:05,0.697,0.444
2024-03-14 22:05,0.524,0.28
2024-03-14 23:05,0.643,0.482
2024-03-15 00:05,0.703,0.469
2024-03-15 01:05,0.633,0.333
2024-03-15 02:05,0.711,0.446
2024-03-15 03:05,1.143,0.2
2024-03-15 04:05,1.711,0.552
2024-03-15 05:05,1.777,1.621
2024-03-15 06:05,1.281,0.44
2024-03-15 07:05,0.819,0.2
2024-03-15 08:05,1.102,0.361
2024-03-15 09:05,0.911,0.2
2024-03-15 10:05,0.84,0.2
2024-03-15 11:05,0.904,0.2
2024-03-15 12:05,1.031,0.2
2024-03-15 13:05,1.036,0.2
2024-03-15 14:05,1.078,0.2
2024-03-15 15:05,1.147,0.2
2024-03-15 16:05,0.686,0.2
2024-03-15 17:05,0.614,0.2
2024-03-15 18:05,0.844,0.2
2024-03-15 19:05,0.52,0.2
2024-03-15 20:05,0.77,0.2
2024-03-15 21:05,0.858,0.2
2024-03-15 22:05,0.632,NaN
2024-03-15 23:05,NaN,NaN
2024-03-16 00:05,0.862,0.2
2024-03-16 01:05,0.718,0.2
2024-03-16 02:05,0.973,0.2
2024-03-16 03:05,1.11,0.2
2024-03-16 04:05,1.644,0.2
2024-03-16 05:05,1.551,0.2
2024-03-16 06:05,1.455,0.2
2024-03-16 07:05,1.472,0.2
2024-03-16 08:05,1.333,0.2
2024-03-16 09:05,0.895,0.2
2024-03-16 10:05,1.107,0.2
2024-03-16 11:05,1.127,0.2
2024-03-16 12:05,1.006,0.2
2024-03-16 13:05,1.281,0.2
2024-03-16 14:05,1.26,0.2
2024-03-16 15:05,1.898,0.2
2024-03-16 16:05,2.085,0.2
2024-03-16 17:05,1.372,0.2
2024-03-16 18:05,1.554,0.2
2024-03-16 19:05,1.564,0.2
2024-03-16 20:05,1.2,0.2
2024-03-16 21:05,1.319,0.26
2024-03-16 22:05,NaN,NaN
2024-03-16 23:05,NaN,NaN
2024-03-17 00:05,NaN,0.2
2024-03-17 01:05,1.205,0.2
2024-03-17 02:05,1.046,0.2
2024-03-17 03:05,1.33,0.2
2024-03-17 04:05,1.868,0.2
2024-03-17 05:05,1.415,0.2
2024-03-17 06:05,1.447,0.2
2024-03-17 07:05,1.526,0.2
2024-03-17 08:05,1.418,0.2
2024-03-17 09:05,1.408,0.2
2024-03-17 10:05,1.365,0.2
2024-03-17 11:05,0.987,0.2
2024-03-17 12:05,1.331,0.2
2024-03-17 13:05,2.531,0.25
2024-03-17 14:05,2.216,0.2
2024-03-17 15:05,1.988,0.254
2024-03-17 16:05,1.769,0.2
2024-03-17 17:05,1.272,0.2
2024-03-17 18:05,1.226,0.2
2024-03-17 19:05,1.09,0.2
2024-03-17 20:05,0.835,0.2
2024-03-17 21:05,0.821,0.2
2024-03-17 22:05,0.738,0.2
2024-03-17 23:05,0.769,0.2
2024-03-18 00:05,0.916,0.2
2024-03-18 01:05,2.293,0.2
2024-03-18 02:05,2.637,0.2
2024-03-18 03:05,3.349,0.2
2024-03-18 04:05,2.791,0.2
2024-03-18 05:05,1.19,0.2
2024-03-18 06:05,0.8,0.2
2024-03-18 07:05,1.059,0.495
2024-03-18 08:05,2.442,0.286
2024-03-18 09:05,1.49,0.278
2024-03-18 10:05,1.514,0.27
2024-03-18 11:05,1.458,0.2
2024-03-18 12:05,1.837,0.613
2024-03-18 13:05,1.98,0.517
2024-03-18 14:05,1.56,0.6
2024-03-18 15:05,1.32,0.689
2024-03-18 16:05,1.789,0.773
2024-03-18 17:05,0.896,0.519
2024-03-18 18:05,0.944,0.56
2024-03-18 19:05,NaN,NaN
2024-03-18 20:05,NaN,NaN
2024-03-18 21:05,1.068,0.539
2024-03-18 22:05,0.704,NaN
2024-03-18 23:05,NaN,NaN
2024-03-19 00:05,NaN,0.624
2024-03-19 01:05,NaN,1.271
2024-03-19 02:05,NaN,1.018
2024-03-19 03:05,NaN,0.2
2024-03-19 04:05,NaN,0.2
2024-03-19 05:05,NaN,0.2
2024-03-19 06:05,NaN,0.2
2024-03-19 07:05,0.957,0.2
2024-03-19 08:05,1.152,0.311
2024-03-19 09:05,1.051,0.2
2024-03-19 10:05,1.513,0.371
2024-03-19 11:05,1.261,1.654
2024-03-19 12:05,1.317,0.73
2024-03-19 13:05,1.88,1.389
2024-03-19 14:05,2.623,1.836
2024-03-19 15:05,1.466,4.301
2024-03-19 16:05,0.915,3.174
2024-03-19 17:05,0.805,2.786
2024-03-19 18:05,0.743,2.734
2024-03-19 19:05,0.737,2.24
2024-03-19 20:05,0.648,0.754
2024-03-19 21:05,0.533,0.258
2024-03-19 22:05,NaN,NaN
2024-03-19 23:05,NaN,NaN
2024-03-20 00:05,NaN,0.255
2024-03-20 01:05,NaN,0.2
2024-03-20 02:05,0.818,0.2
2024-03-20 03:05,0.677,0.252
2024-03-20 04:05,0.936,0.315
2024-03-20 05:05,0.827,2.351
2024-03-20 06:05,0.964,3.556
2024-03-20 07:05,0.963,0.43
2024-03-20 08:05,0.976,0.2
2024-03-20 09:05,0.834,0.2
2024-03-20 10:05,1.018,0.2
2024-03-20 11:05,1.509,0.467
2024-03-20 12:05,1.781,0.2
2024-03-20 13:05,2.317,0.79
2024-03-20 14:05,5.423,0.754
2024-03-20 15:05,3.042,0.643
2024-03-20 16:05,1.53,0.531
2024-03-20 17:05,1.977,0.781
2024-03-20 18:05,1.427,0.613
2024-03-20 19:05,0.928,0.536
2024-03-20 20:05,0.759,0.456
2024-03-20 21:05,0.61,0.456
2024-03-20 22:05,0.654,0.495
2024-03-20 23:05,0.617,0.451
2024-03-21 00:05,0.745,0.2
2024-03-21 01:05,0.2,0.2
2024-03-21 02:05,0.2,0.2
2024-03-21 03:05,0.449,0.2
2024-03-21 04:05,0.49,0.2
2024-03-21 05:05,0.644,0.2
2024-03-21 06:05,0.568,0.2
2024-03-21 07:05,0.455,0.2
2024-03-21 08:05,0.561,0.2
2024-03-21 09:05,1.52,0.2
2024-03-21 10:05,3.506,0.2
2024-03-21 11:05,2.959,0.304
2024-03-21 12:05,1.808,0.643
2024-03-21 13:05,1.172,0.662
2024-03-21 14:05,1.537,0.715
2024-03-21 15:05,2.165,0.686
