co,tz=0,v=1.6
time,co
1703709540,1.202e+02
1703709600,1.165e+02
1703709660,1.170e+02
1703709720,1.295e+02
1703709780,1.197e+02
1703709840,1.174e+02
1703709900,1.158e+02
1703709960,1.049e+02
1703710020,1.140e+02
1703710080,1.233e+02
1703710140,1.145e+02
1703710200,1.232e+02
1703710260,1.116e+02
1703710320,1.159e+02
1703710380,1.069e+02
1703710440,1.069e+02
1703710500,1.162e+02
1703710560,1.215e+02
1703710620,1.312e+02
1703710680,1.210e+02
1703710740,1.211e+02
1703710800,1.342e+02
1703710860,1.112e+02
1703710920,1.130e+02
1703710980,1.217e+02
1703711040,1.104e+02
1703711100,1.109e+02
1703711160,1.117e+02
1703711220,1.097e+02
1703711280,1.094e+02
1703711340,1.171e+02
1703711400,1.189e+02
1703711460,1.142e+02
1703711520,1.309e+02
1703711580,1.270e+02
1703711640,1.064e+02
1703711700,1.167e+02
1703711760,1.298e+02
1703711820,1.118e+02
1703711880,1.114e+02
1703711940,1.082e+02
1703712000,1.122e+02
1703712060,1.124e+02
1703712120,1.218e+02
1703712180,1.252e+02
1703712240,1.189e+02
1703712300,1.221e+02
1703712360,1.193e+02
1703712420,1.120e+02
1703712480,1.102e+02
1703712540,1.179e+02
1703712600,1.196e+02
1703712660,1.242e+02
1703712720,1.271e+02
1703712780,1.157e+02
1703712840,1.101e+02
1703712900,1.073e+02
1703712960,1.158e+02
1703713020,1.199e+02
1703713080,1.139e+02
1703713140,1.190e+02
1703713200,1.239e+02
1703713260,1.223e+02
1703713320,1.113e+02
1703713380,1.216e+02
1703713440,1.187e+02
1703713500,1.206e+02
1703713560,1.034e+02
1703713620,1.143e+02
1703713680,1.304e+02
1703713740,1.300e+02
1703713800,1.222e+02
1703713860,1.236e+02
1703713920,1.178e+02
1703713980,1.220e+02
1703714040,1.133e+02
1703714100,1.083e+02
1703714160,1.158e+02
1703714220,1.118e+02
1703714280,1.158e+02
1703714340,1.260e+02
1703714400,1.246e+02
1703714460,1.219e+02
1703714520,1.150e+02
1703714580,9.425e+01
1703714640,9.630e+01
1703714700,1.099e+02
1703714760,1.310e+02
1703714820,1.134e+02
1703714880,1.125e+02
1703714940,1.219e+02
1703715000,1.152e+02
1703715060,1.129e+02
1703715120,1.196e+02
1703715180,9.897e+01
1703715240,1.075e+02
1703715300,1.086e+02
1703715360,1.118e+02
1703715420,1.153e+02
1703715480,1.298e+02
1703715540,1.186e+02
1703715600,1.067e+02
1703715660,1.128e+02
1703715720,1.182e+02
1703715780,1.228e+02
1703715840,1.026e+02
1703715900,1.187e+02
1703715960,1.162e+02
1703716020,1.113e+02
1703716080,1.121e+02
1703716140,1.118e+02
1703716200,1.157e+02
1703716260,1.117e+02
1703716320,1.093e+02
1703716380,1.040e+02
1703716440,1.084e+02
1703716500,1.149e+02
1703716560,1.165e+02
1703716620,1.156e+02
1703716680,1.098e+02
1703716740,1.102e+02
1703716800,1.200e+02
1703716860,1.114e+02
1703716920,1.070e+02
1703716980,1.072e+02
1703717040,1.210e+02
1703717100,1.193e+02
1703717160,1.074e+02
1703717220,1.229e+02
1703717280,1.293e+02
1703717340,1.213e+02
1703717400,1.153e+02
1703717460,1.196e+02
1703717520,1.296e+02
1703717580,1.198e+02
1703717640,1.294e+02
1703717700,1.153e+02
1703717760,1.274e+02
1703717820,1.152e+02
1703717880,1.079e+02
1703717940,1.127e+02
1703718000,1.092e+02
1703718060,1.034e+02
1703718120,1.189e+02
1703718180,1.257e+02
1703718240,1.187e+02
1703718300,1.196e+02
1703718360,1.116e+02
1703718420,1.215e+02
1703718480,1.146e+02
1703718540,1.363e+02
1703718600,1.285e+02
1703718660,1.271e+02
1703718720,1.241e+02
1703718780,1.227e+02
1703718840,1.175e+02
1703718900,1.224e+02
1703718960,1.150e+02
1703719020,1.114e+02
1703719080,1.185e+02
1703719140,1.195e+02
1703719200,1.083e+02
1703719260,1.235e+02
1703719320,1.288e+02
1703719380,1.204e+02
1703719440,1.167e+02
1703719500,1.290e+02
1703719560,1.114e+02
1703719620,1.032e+02
1703719680,1.141e+02
1703719740,1.121e+02
1703719800,1.302e+02
1703719860,1.266e+02
1703719920,1.228e+02
1703719980,1.239e+02
1703720040,1.351e+02
1703720100,1.256e+02
1703720160,1.267e+02
1703720220,1.304e+02
1703720280,1.252e+02
1703720340,1.232e+02
1703720400,1.318e+02
1703720460,1.249e+02
1703720520,1.235e+02
1703720580,1.323e+02
1703720640,1.341e+02
1703720700,1.286e+02
1703720760,1.287e+02
1703720820,1.377e+02
1703720880,1.331e+02
1703720940,1.265e+02
1703721000,1.400e+02
1703721060,1.433e+02
1703721120,1.570e+02
1703721180,1.482e+02
1703721240,1.506e+02
1703721300,1.573e+02
1703721360,1.565e+02
1703721420,1.390e+02
1703721480,1.512e+02
1703721540,1.647e+02
1703721600,1.594e+02
1703722140,1.486e+02
1703722200,1.483e+02
1703722260,1.652e+02
1703722320,1.941e+02
1703722380,1.932e+02
1703722440,1.837e+02
1703722500,1.661e+02
1703722560,1.560e+02
1703722620,1.599e+02
1703722680,1.557e+02
1703722740,1.597e+02
1703722800,1.538e+02
1703722860,1.502e+02
1703722920,1.442e+02
1703722980,1.517e+02
1703723040,1.736e+02
1703723100,1.762e+02
1703723160,1.576e+02
1703723220,1.390e+02
1703723280,1.440e+02
1703723340,1.364e+02
1703723400,1.366e+02
1703723460,1.416e+02
1703723520,1.419e+02
1703723580,1.400e+02
1703723640,1.501e+02
1703723700,1.454e+02
1703723760,1.371e+02
1703723820,1.571e+02
1703723880,1.528e+02
1703723940,1.511e+02
1703724000,1.502e+02
1703724060,1.812e+02
1703724120,2.084e+02
1703724180,2.082e+02
1703724240,2.041e+02
1703724300,2.035e+02
1703724360,2.131e+02
1703724420,2.210e+02
1703724480,2.273e+02
1703724540,2.087e+02
1703724600,1.963e+02
1703724660,1.899e+02
1703724720,1.872e+02
1703724780,1.897e+02
1703724840,1.870e+02
1703724900,1.895e+02
1703724960,1.813e+02
1703725020,1.929e+02
1703725080,1.979e+02
1703725140,1.912e+02
1703725200,1.907e+02
1703725260,1.874e+02
1703725320,1.955e+02
1703725380,1.918e+02
1703725440,1.946e+02
1703725500,1.908e+02
1703725560,1.883e+02
1703725620,2.018e+02
1703725680,2.260e+02
1703725740,2.206e+02
1703725800,2.044e+02
1703725860,1.903e+02
1703725920,1.768e+02
1703725980,1.683e+02
1703726040,1.746e+02
1703726100,1.638e+02
1703726160,1.612e+02
1703726220,1.652e+02
1703726280,1.720e+02
1703726340,1.779e+02
1703726400,1.840e+02
1703726460,1.906e+02
1703726520,1.647e+02
1703726580,1.473e+02
1703726640,1.606e+02
1703726700,1.609e+02
1703726760,1.697e+02
1703726820,1.668e+02
1703726880,1.542e+02
1703726940,1.478e+02
1703727000,1.574e+02
1703727060,1.510e+02
1703727120,1.536e+02
1703727180,1.565e+02
1703727240,1.759e+02
1703727300,1.932e+02
1703727360,2.040e+02
1703727420,2.037e+02
1703727480,1.853e+02
1703727540,1.857e+02
1703727600,1.774e+02
1703727660,1.852e+02
1703727720,1.586e+02
1703727780,1.676e+02
1703727840,1.689e+02
1703727900,1.731e+02
1703727960,1.781e+02
1703728020,1.794e+02
1703728080,1.853e+02
1703728140,1.829e+02
1703728200,1.876e+02
1703728260,1.895e+02
1703728320,1.938e+02
1703728380,2.056e+02
1703728440,2.025e+02
1703728500,2.024e+02
1703728560,1.958e+02
1703728620,2.056e+02
1703728680,1.930e+02
1703728740,1.718e+02
1703728800,1.811e+02
1703728860,1.796e+02
1703728920,1.959e+02
1703728980,2.090e+02
1703729040,2.088e+02
1703729100,2.038e+02
1703729160,1.711e+02
1703729220,1.655e+02
1703729280,1.712e+02
1703729340,1.760e+02
1703729400,1.796e+02
1703729460,1.864e+02
1703729520,1.701e+02
1703729580,1.606e+02
1703729640,1.730e+02
1703729700,1.777e+02
1703729760,1.902e+02
1703729820,1.838e+02
1703729880,1.702e+02
1703729940,1.704e+02
1703730000,1.869e+02
1703730060,1.746e+02
1703730120,1.705e+02
1703730180,1.740e+02
1703730240,1.820e+02
1703730300,1.764e+02
1703730360,1.761e+02
1703730420,1.694e+02
1703730480,1.738e+02
1703730540,1.799e+02
1703730600,2.028e+02
1703730660,1.901e+02
1703730720,2.030e+02
1703730780,2.106e+02
1703730840,2.271e+02
1703730900,2.276e+02
1703730960,2.528e+02
1703731020,2.541e+02
1703731080,2.714e+02
1703731140,2.843e+02
1703731200,2.903e+02
1703731260,2.830e+02
1703731320,2.840e+02
1703731380,2.795e+02
1703731440,2.636e+02
1703731500,2.550e+02
1703731560,2.561e+02
1703731620,2.451e+02
1703731680,2.483e+02
1703731740,2.679e+02
1703731800,2.634e+02
1703731860,2.519e+02
1703731920,2.587e+02
1703731980,2.561e+02
1703732040,2.272e+02
1703732100,2.606e+02
1703732160,2.381e+02
1703732220,2.192e+02
1703732280,2.194e+02
1703732340,2.096e+02
1703732400,2.030e+02
1703732460,2.069e+02
1703732520,2.228e+02
1703732580,2.190e+02
1703732640,2.320e+02
1703732700,2.260e+02
1703732760,2.310e+02
1703732820,2.305e+02
1703732880,2.343e+02
1703732940,2.322e+02
1703733000,2.514e+02
1703733060,2.369e+02
1703733120,2.390e+02
1703733180,2.456e+02
1703733240,2.606e+02
1703733300,3.080e+02
1703733360,3.045e+02
1703733420,2.885e+02
1703733480,2.779e+02
1703733540,2.940e+02
1703733600,3.146e+02
1703733660,2.900e+02
1703733720,2.809e+02
1703733780,2.574e+02
1703733840,2.413e+02
1703733900,2.370e+02
1703733960,2.276e+02
1703734020,2.198e+02
1703734080,2.119e+02
1703734140,1.944e+02
1703734200,1.989e+02
1703734260,2.145e+02
1703734320,2.045e+02
1703734380,2.050e+02
1703734440,2.292e+02
1703734500,2.095e+02
1703734560,2.646e+02
1703734620,8.050e+02
1703734680,9.226e+02
1703734740,4.458e+02
1703734800,2.641e+02
1703734860,2.335e+02
1703734920,2.333e+02
1703734980,2.260e+02
1703735040,2.193e+02
1703735100,2.364e+02
1703735160,3.717e+02
1703735220,4.963e+02
1703735280,4.476e+02
1703735340,3.280e+02
1703735400,2.450e+02
1703735460,2.197e+02
1703735520,2.097e+02
1703735580,2.014e+02
1703735640,2.103e+02
1703735700,2.036e+02
1703735760,2.100e+02
1703735820,2.015e+02
1703735880,2.162e+02
1703735940,2.037e+02
1703736000,2.046e+02
1703736060,2.117e+02
1703736120,2.168e+02
1703736180,2.175e+02
1703736240,2.136e+02
1703736300,2.129e+02
1703736360,2.148e+02
1703736420,2.173e+02
1703736480,2.119e+02
1703736540,2.189e+02
1703736600,2.098e+02
1703736660,2.177e+02
1703736720,2.756e+02
1703736780,2.761e+02
1703736840,2.827e+02
1703736900,2.892e+02
1703736960,2.890e+02
1703737020,3.300e+02
1703737080,3.455e+02
1703737140,3.150e+02
1703737200,2.881e+02
1703737260,2.834e+02
1703737320,2.785e+02
1703737380,2.839e+02
1703737440,2.487e+02
1703737500,2.593e+02
1703737560,2.558e+02
1703737620,2.633e+02
1703737680,2.741e+02
1703737740,2.759e+02
1703737800,2.672e+02
1703737860,2.637e+02
1703737920,2.816e+02
1703737980,2.887e+02
1703738040,2.885e+02
1703738100,2.808e+02
1703738160,2.721e+02
1703738220,2.735e+02
1703738280,3.058e+02
1703738340,3.125e+02
1703738400,3.140e+02
1703738460,2.829e+02
1703738520,2.779e+02
1703738580,2.753e+02
1703738640,2.682e+02
1703738700,2.715e+02
1703738760,2.593e+02
1703738820,2.586e+02
1703738880,2.667e+02
1703738940,2.801e+02
1703739000,2.724e+02
1703739060,2.641e+02
1703739120,2.576e+02
1703739180,2.438e+02
1703739240,2.411e+02
1703739300,2.525e+02
1703739360,2.667e+02
1703739420,2.565e+02
1703739480,2.572e+02
1703739540,2.558e+02
1703739600,2.605e+02
1703739660,2.388e+02
1703739720,2.594e+02
1703739780,2.410e+02
1703739840,2.604e+02
1703739900,2.560e+02
1703739960,2.431e+02
1703740020,2.374e+02
1703740080,2.487e+02
1703740140,2.448e+02
1703740200,2.199e+02
1703740260,2.324e+02
1703740320,2.157e+02
1703740380,2.140e+02
1703740440,2.184e+02
1703740500,2.246e+02
1703740560,2.084e+02
1703740620,2.143e+02
1703740680,2.152e+02
1703740740,2.328e+02
1703740800,2.240e+02
1703740860,2.271e+02
1703740920,2.290e+02
1703740980,2.311e+02
1703741040,2.291e+02
1703741100,2.375e+02
1703741160,2.624e+02
1703741220,2.594e+02
1703741280,2.513e+02
1703741340,2.275e+02
1703741400,2.263e+02
1703741460,2.452e+02
1703741520,2.454e+02
1703741580,2.537e+02
1703741640,2.534e+02
1703741700,2.460e+02
1703741760,2.372e+02
1703741820,2.345e+02
1703741880,2.459e+02
1703741940,2.619e+02
1703742000,4.161e+02
1703742060,5.556e+02
1703742120,4.782e+02
1703742180,6.347e+02
1703742240,6.228e+02
1703742300,5.714e+02
1703742360,5.355e+02
1703742420,3.747e+02
1703742480,3.562e+02
1703742540,3.611e+02
1703742600,3.193e+02
1703742660,3.459e+02
1703742720,4.182e+02
1703742780,6.320e+02
1703742840,7.252e+02
1703742900,5.018e+02
1703742960,4.093e+02
1703743020,3.336e+02
1703743080,2.939e+02
1703743140,3.033e+02
1703743200,3.587e+02
1703743740,4.207e+02
1703743800,4.126e+02
1703743860,4.264e+02
1703743920,3.854e+02
1703743980,3.666e+02
1703744040,3.323e+02
1703744100,3.475e+02
1703744160,3.606e+02
1703744220,3.481e+02
1703744280,3.307e+02
1703744340,3.438e+02
1703744400,3.322e+02
1703744460,3.060e+02
1703744520,2.761e+02
1703744580,2.532e+02
1703744640,2.709e+02
1703744700,2.644e+02
1703744760,2.531e+02
1703744820,2.447e+02
1703744880,2.490e+02
1703744940,2.581e+02
1703745000,2.562e+02
1703745060,2.553e+02
1703745120,2.473e+02
1703745180,2.567e+02
1703745240,2.509e+02
1703745300,2.671e+02
1703745360,2.686e+02
1703745420,2.900e+02
1703745480,2.847e+02
1703745540,2.652e+02
1703745600,2.613e+02
1703745660,2.625e+02
1703745720,2.808e+02
1703745780,2.761e+02
1703745840,2.972e+02
1703745900,2.910e+02
1703745960,2.709e+02
1703746020,2.685e+02
1703746080,2.665e+02
1703746140,2.946e+02
1703746200,3.242e+02
1703746260,3.151e+02
1703746320,3.101e+02
1703746380,3.313e+02
1703746440,3.188e+02
1703746500,2.984e+02
1703746560,2.989e+02
1703746620,2.933e+02
1703746680,3.050e+02
1703746740,2.808e+02
1703746800,2.503e+02
1703746860,2.902e+02
1703746920,2.923e+02
1703746980,2.675e+02
1703747040,2.511e+02
1703747100,2.422e+02
1703747160,2.431e+02
1703747220,2.485e+02
1703747280,2.419e+02
1703747340,2.570e+02
1703747400,2.408e+02
1703747460,2.494e+02
1703747520,2.527e+02
1703747580,2.432e+02
1703747640,2.522e+02
1703747700,2.409e+02
1703747760,2.274e+02
1703747820,2.389e+02
1703747880,2.494e+02
1703747940,2.395e+02
1703748000,2.311e+02
1703748060,2.227e+02
1703748120,2.217e+02
1703748180,2.450e+02
1703748240,2.538e+02
1703748300,2.243e+02
1703748360,2.300e+02
1703748420,2.302e+02
1703748480,2.484e+02
1703748540,2.545e+02
1703748600,2.557e+02
1703748660,2.314e+02
1703748720,2.385e+02
1703748780,2.429e+02
1703748840,2.253e+02
1703748900,2.295e+02
1703748960,2.314e+02
1703749020,2.343e+02
1703749080,2.198e+02
1703749140,2.157e+02
1703749200,2.240e+02
1703749260,2.216e+02
1703749320,2.268e+02
1703749380,2.102e+02
1703749440,2.331e+02
1703749500,2.328e+02
1703749560,2.340e+02
1703749620,2.156e+02
1703749680,2.218e+02
1703749740,2.177e+02
1703749800,2.252e+02
1703749860,2.252e+02
1703749920,2.329e+02
1703749980,2.467e+02
1703750040,2.385e+02
1703750100,2.297e+02
1703750160,2.379e+02
1703750220,2.384e+02
1703750280,2.427e+02
1703750340,2.444e+02
1703750400,2.326e+02
1703750460,2.438e+02
1703750520,2.489e+02
1703750580,2.757e+02
1703750640,2.880e+02
1703750700,2.801e+02
1703750760,2.677e+02
1703750820,2.756e+02
1703750880,2.665e+02
1703750940,2.846e+02
1703751000,2.826e+02
1703751060,2.536e+02
1703751120,2.393e+02
1703751180,2.467e+02
1703751240,3.263e+02
1703751300,3.329e+02
1703751360,2.909e+02
1703751420,2.827e+02
1703751480,2.798e+02
1703751540,2.773e+02
1703751600,3.004e+02
1703751660,3.277e+02
1703751720,3.126e+02
1703751780,3.065e+02
1703751840,3.192e+02
1703751900,3.047e+02
1703751960,3.043e+02
1703752020,3.151e+02
1703752080,3.051e+02
1703752140,2.982e+02
1703752200,3.003e+02
1703752260,2.967e+02
1703752320,2.927e+02
1703752380,3.057e+02
1703752440,2.846e+02
1703752500,2.853e+02
1703752560,2.601e+02
1703752620,2.635e+02
1703752680,2.469e+02
1703752740,2.409e+02
1703752800,2.303e+02
1703752860,2.359e+02
1703752920,2.517e+02
1703752980,2.587e+02
1703753040,2.483e+02
1703753100,2.365e+02
1703753160,2.290e+02
1703753220,2.236e+02
1703753280,2.152e+02
1703753340,2.140e+02
1703753400,2.086e+02
1703753460,1.944e+02
1703753520,1.802e+02
1703753580,1.912e+02
1703753640,1.833e+02
1703753700,1.837e+02
1703753760,1.803e+02
1703753820,1.920e+02
1703753880,1.827e+02
1703753940,1.801e+02
1703754000,1.970e+02
1703754060,1.917e+02
1703754120,2.163e+02
1703754180,2.418e+02
1703754240,2.130e+02
1703754300,2.038e+02
1703754360,1.934e+02
1703754420,2.046e+02
1703754480,2.061e+02
1703754540,2.115e+02
1703754600,2.157e+02
1703754660,2.131e+02
1703754720,2.211e+02
1703754780,2.169e+02
1703754840,2.272e+02
1703754900,2.148e+02
1703754960,2.175e+02
1703755020,2.150e+02
1703755080,1.959e+02
1703755140,2.054e+02
1703755200,2.228e+02
1703755260,2.688e+02
1703755320,2.629e+02
1703755380,2.230e+02
1703755440,2.165e+02
1703755500,2.154e+02
1703755560,2.074e+02
1703755620,2.068e+02
1703755680,2.076e+02
1703755740,2.223e+02
1703755800,2.175e+02
1703755860,1.819e+02
1703755920,1.898e+02
1703755980,2.033e+02
1703756040,2.105e+02
1703756100,2.105e+02
1703756160,2.157e+02
1703756220,2.260e+02
1703756280,2.133e+02
1703756340,2.168e+02
1703756400,2.152e+02
1703756460,2.130e+02
1703756520,2.199e+02
1703756580,2.200e+02
1703756640,2.171e+02
1703756700,2.253e+02
1703756760,2.318e+02
1703756820,2.480e+02
1703756880,2.569e+02
1703756940,2.396e+02
1703757000,2.272e+02
1703757060,2.209e+02
1703757120,2.287e+02
1703757180,2.432e+02
1703757240,3.389e+02
1703757300,3.167e+02
1703757360,2.580e+02
1703757420,2.482e+02
1703757480,2.419e+02
1703757540,2.382e+02
1703757600,2.310e+02
1703757660,2.389e+02
1703757720,2.229e+02
1703757780,2.253e+02
1703757840,2.328e+02
1703757900,2.114e+02
1703757960,1.990e+02
1703758020,2.090e+02
1703758080,2.251e+02
1703758140,2.194e+02
1703758200,2.319e+02
1703758260,2.278e+02
1703758320,2.147e+02
1703758380,2.073e+02
1703758440,2.101e+02
1703758500,2.048e+02
1703758560,1.997e+02
1703758620,1.883e+02
1703758680,1.918e+02
1703758740,1.940e+02
1703758800,1.746e+02
1703758860,1.826e+02
1703758920,1.689e+02
1703758980,1.634e+02
1703759040,1.802e+02
1703759100,1.761e+02
1703759160,1.749e+02
1703759220,1.753e+02
1703759280,1.735e+02
1703759340,1.619e+02
1703759400,1.681e+02
1703759460,1.641e+02
1703759520,1.724e+02
1703759580,1.663e+02
1703759640,1.724e+02
1703759700,1.558e+02
1703759760,1.666e+02
1703759820,1.742e+02
1703759880,1.610e+02
1703759940,1.602e+02
1703760000,1.497e+02
1703760060,1.383e+02
1703760120,1.297e+02
1703760180,1.388e+02
1703760240,1.401e+02
1703760300,1.317e+02
1703760360,1.376e+02
1703760420,1.348e+02
1703760480,1.395e+02
1703760540,1.328e+02
1703760600,1.335e+02
1703760660,1.463e+02
1703760720,1.523e+02
1703760780,1.453e+02
1703760840,1.634e+02
1703760900,1.420e+02
1703760960,1.466e+02
1703761020,1.555e+02
1703761080,1.378e+02
1703761140,1.426e+02
1703761200,1.348e+02
1703761260,1.378e+02
1703761320,1.546e+02
1703761380,1.397e+02
1703761440,1.280e+02
1703761500,1.351e+02
1703761560,1.339e+02
1703761620,1.316e+02
1703761680,1.184e+02
1703761740,1.226e+02
1703761800,1.138e+02
1703761860,1.275e+02
1703761920,1.278e+02
1703761980,1.289e+02
1703762040,1.272e+02
1703762100,1.318e+02
1703762160,1.415e+02
1703762220,1.368e+02
1703762280,1.248e+02
1703762340,1.251e+02
1703762400,1.219e+02
1703762460,1.174e+02
1703762520,1.339e+02
1703762580,1.368e+02
1703762640,1.417e+02
1703762700,1.337e+02
1703762760,1.213e+02
1703762820,1.167e+02
1703762880,1.233e+02
1703762940,1.348e+02
1703763000,1.194e+02
1703763060,1.233e+02
1703763120,1.412e+02
1703763180,1.238e+02
1703763240,1.258e+02
1703763300,1.292e+02
1703763360,1.209e+02
1703763420,1.264e+02
1703763480,1.342e+02
1703763540,1.459e+02
1703763600,1.537e+02
1703763660,1.424e+02
1703763720,1.323e+02
1703763780,1.420e+02
1703763840,1.305e+02
1703763900,1.371e+02
1703763960,1.343e+02
1703764020,1.277e+02
1703764080,1.322e+02
1703764140,1.238e+02
1703764200,1.304e+02
1703764260,1.407e+02
1703764320,1.478e+02
1703764380,1.668e+02
1703764440,1.560e+02
1703764500,1.503e+02
1703764560,1.526e+02
1703764620,1.409e+02
1703764680,1.497e+02
1703764740,1.646e+02
1703764800,1.667e+02
1703765340,1.686e+02
1703765400,1.696e+02
1703765460,1.682e+02
1703765520,1.530e+02
1703765580,1.519e+02
1703765640,1.501e+02
1703765700,1.525e+02
1703765760,1.491e+02
1703765820,1.613e+02
1703765880,1.639e+02
1703765940,1.563e+02
1703766000,1.466e+02
1703766060,1.514e+02
1703766120,1.568e+02
1703766180,1.558e+02
1703766240,1.553e+02
1703766300,1.462e+02
1703766360,1.360e+02
1703766420,1.376e+02
1703766480,1.421e+02
1703766540,1.344e+02
1703766600,1.328e+02
1703766660,1.458e+02
1703766720,1.441e+02
1703766780,1.457e+02
1703766840,1.467e+02
1703766900,1.491e+02
1703766960,1.402e+02
1703767020,1.296e+02
1703767080,1.445e+02
1703767140,1.484e+02
1703767200,1.405e+02
1703767260,1.473e+02
1703767320,1.489e+02
1703767380,1.518e+02
1703767440,1.498e+02
1703767500,1.438e+02
1703767560,1.402e+02
1703767620,1.417e+02
1703767680,1.449e+02
1703767740,1.599e+02
1703767800,1.510e+02
1703767860,1.494e+02
1703767920,1.788e+02
1703767980,1.746e+02
1703768040,1.711e+02
1703768100,1.619e+02
1703768160,1.337e+02
1703768220,1.332e+02
1703768280,1.483e+02
1703768340,1.410e+02
1703768400,1.466e+02
1703768460,1.444e+02
1703768520,1.634e+02
1703768580,2.659e+02
1703768640,2.120e+02
1703768700,1.702e+02
1703768760,1.747e+02
1703768820,1.917e+02
1703768880,1.951e+02
1703768940,1.938e+02
1703769000,2.105e+02
1703769060,2.482e+02
1703769120,2.891e+02
1703769180,3.159e+02
1703769240,2.991e+02
1703769300,2.557e+02
1703769360,2.431e+02
1703769420,2.212e+02
1703769480,2.174e+02
1703769540,2.371e+02
1703769600,2.403e+02
1703769660,2.343e+02
1703769720,2.386e+02
1703769780,2.438e+02
1703769840,2.258e+02
1703769900,2.386e+02
1703769960,2.331e+02
1703770020,2.323e+02
1703770080,2.130e+02
1703770140,3.722e+02
1703770200,3.599e+02
1703770260,2.371e+02
1703770320,2.252e+02
1703770380,2.086e+02
1703770440,2.043e+02
1703770500,2.353e+02
1703770560,2.919e+02
1703770620,2.766e+02
1703770680,2.479e+02
1703770740,2.111e+02
1703770800,2.116e+02
1703770860,1.988e+02
1703770920,1.652e+02
1703770980,1.665e+02
1703771040,1.596e+02
1703771100,1.898e+02
1703771160,1.765e+02
1703771220,1.565e+02
1703771280,1.662e+02
1703771340,2.222e+02
1703771400,2.452e+02
1703771460,2.166e+02
1703771520,1.900e+02
1703771580,1.810e+02
1703771640,1.892e+02
1703771700,1.913e+02
1703771760,1.947e+02
1703771820,2.086e+02
1703771880,2.073e+02
1703771940,2.020e+02
1703772000,2.139e+02
1703772060,2.196e+02
1703772120,2.229e+02
1703772180,2.154e+02
1703772240,2.085e+02
1703772300,1.925e+02
1703772360,1.884e+02
1703772420,1.764e+02
1703772480,2.018e+02
1703772540,2.038e+02
1703772600,2.025e+02
1703772660,1.793e+02
1703772720,1.944e+02
1703772780,1.956e+02
1703772840,2.123e+02
1703772900,2.221e+02
1703772960,2.260e+02
1703773020,2.417e+02
1703773080,2.381e+02
1703773140,2.188e+02
1703773200,2.194e+02
1703773260,2.343e+02
1703773320,2.429e+02
1703773380,2.290e+02
1703773440,2.213e+02
1703773500,2.036e+02
1703773560,2.031e+02
1703773620,2.072e+02
1703773680,2.062e+02
1703773740,1.975e+02
1703773800,1.876e+02
1703773860,1.864e+02
1703773920,1.917e+02
1703773980,2.170e+02
1703774040,2.250e+02
1703774100,2.193e+02
1703774160,2.208e+02
1703774220,2.321e+02
1703774280,2.425e+02
1703774340,2.535e+02
1703774400,2.669e+02
1703774460,2.471e+02
1703774520,2.679e+02
1703774580,2.760e+02
1703774640,2.763e+02
1703774700,2.769e+02
1703774760,2.766e+02
1703774820,2.771e+02
1703774880,2.899e+02
1703774940,2.813e+02
1703775000,2.858e+02
1703775060,2.728e+02
1703775120,2.885e+02
1703775180,2.798e+02
1703775240,2.809e+02
1703775300,2.840e+02
1703775360,2.665e+02
1703775420,2.796e+02
1703775480,2.741e+02
1703775540,2.607e+02
1703775600,2.713e+02
1703775660,2.768e+02
1703775720,2.713e+02
1703775780,2.640e+02
1703775840,2.723e+02
1703775900,2.836e+02
1703775960,2.747e+02
1703776020,2.863e+02
1703776080,2.698e+02
1703776140,2.809e+02
1703776200,2.883e+02
1703776260,2.748e+02
1703776320,2.607e+02
1703776380,2.622e+02
1703776440,2.571e+02
1703776500,2.441e+02
1703776560,2.446e+02
1703776620,2.456e+02
1703776680,2.386e+02
1703776740,2.444e+02
1703776800,2.548e+02
1703776860,2.532e+02
1703776920,2.389e+02
1703776980,2.271e+02
1703777040,2.306e+02
1703777100,2.431e+02
1703777160,2.430e+02
1703777220,2.611e+02
1703777280,2.754e+02
1703777340,2.973e+02
1703777400,2.886e+02
1703777460,2.682e+02
1703777520,2.643e+02
1703777580,2.595e+02
1703777640,2.813e+02
1703777700,2.763e+02
1703777760,2.749e+02
1703777820,2.686e+02
1703777880,2.669e+02
1703777940,2.681e+02
1703778000,2.727e+02
1703778060,2.842e+02
1703778120,2.722e+02
1703778180,2.540e+02
1703778240,2.403e+02
1703778300,2.386e+02
1703778360,2.419e+02
1703778420,2.438e+02
1703778480,2.374e+02
1703778540,2.438e+02
1703778600,2.376e+02
1703778660,2.105e+02
1703778720,2.150e+02
1703778780,2.105e+02
1703778840,2.073e+02
1703778900,2.053e+02
1703778960,2.049e+02
1703779020,2.026e+02
1703779080,2.035e+02
1703779140,1.880e+02
1703779200,1.965e+02
1703779260,1.929e+02
1703779320,1.934e+02
1703779380,2.026e+02
1703779440,2.017e+02
1703779500,1.969e+02
1703779560,2.224e+02
1703779620,2.110e+02
1703779680,1.932e+02
1703779740,1.981e+02
1703779800,1.974e+02
1703779860,1.931e+02
1703779920,2.044e+02
1703779980,1.885e+02
1703780040,1.766e+02
1703780100,1.752e+02
1703780160,1.783e+02
1703780220,1.780e+02
1703780280,1.782e+02
1703780340,1.723e+02
1703780400,1.620e+02
1703780460,1.829e+02
1703780520,1.800e+02
1703780580,1.774e+02
1703780640,1.854e+02
1703780700,1.665e+02
1703780760,1.720e+02
1703780820,1.731e+02
