co,tz=0,v=1.6
time,co
1710571320,1.938e+02
1710571380,1.813e+02
1710571440,1.890e+02
1710571500,1.810e+02
1710571560,1.851e+02
1710571620,1.756e+02
1710571680,1.780e+02
1710571740,1.717e+02
1710571800,1.824e+02
1710571860,1.773e+02
1710571920,1.769e+02
1710571980,1.679e+02
1710572040,1.750e+02
1710572100,2.014e+02
1710572160,1.927e+02
1710572220,1.774e+02
1710572280,1.802e+02
1710572340,1.742e+02
1710572400,1.598e+02
1710572460,1.739e+02
1710572520,1.690e+02
1710572580,1.698e+02
1710572640,1.668e+02
1710572700,1.741e+02
1710572760,1.548e+02
1710572820,1.568e+02
1710572880,1.658e+02
1710572940,1.563e+02
1710573000,1.599e+02
1710573060,1.726e+02
1710573120,1.754e+02
1710573180,1.695e+02
1710573240,1.640e+02
1710573300,1.555e+02
1710573360,1.690e+02
1710573420,1.605e+02
1710573480,1.624e+02
1710573540,1.653e+02
1710573600,1.692e+02
1710573660,1.692e+02
1710573720,1.625e+02
1710573780,1.497e+02
1710573840,1.580e+02
1710573900,1.665e+02
1710573960,1.739e+02
1710574020,1.597e+02
1710574080,1.573e+02
1710574140,1.612e+02
1710574200,1.485e+02
1710574260,1.506e+02
1710574320,1.502e+02
1710574380,1.615e+02
1710574440,1.688e+02
1710574500,1.602e+02
1710574560,1.596e+02
1710574620,1.660e+02
1710574680,1.639e+02
1710574740,1.606e+02
1710574800,1.495e+02
1710574860,1.723e+02
1710574920,1.777e+02
1710574980,1.689e+02
1710575040,1.725e+02
1710575100,1.900e+02
1710575160,1.740e+02
1710575220,1.829e+02
1710575280,1.965e+02
1710575340,1.953e+02
1710575400,1.822e+02
1710575460,1.841e+02
1710575520,1.807e+02
1710575580,1.921e+02
1710575640,1.844e+02
1710575700,1.811e+02
1710575760,1.661e+02
1710575820,1.826e+02
1710575880,1.735e+02
1710575940,1.683e+02
1710576000,1.633e+02
1710576060,1.617e+02
1710576120,1.539e+02
1710576180,1.674e+02
1710576240,1.686e+02
1710576300,1.710e+02
1710576360,1.733e+02
1710576420,1.618e+02
1710576480,1.596e+02
1710576540,1.506e+02
1710576600,1.552e+02
1710576660,1.624e+02
1710576720,1.639e+02
1710576780,1.534e+02
1710576840,1.677e+02
1710576900,1.634e+02
1710576960,1.630e+02
1710577020,1.551e+02
1710577080,1.498e+02
1710577140,1.578e+02
1710577200,1.603e+02
1710577260,1.555e+02
1710577320,1.531e+02
1710577380,1.527e+02
1710577440,1.488e+02
1710577500,1.650e+02
1710577560,1.534e+02
1710577620,1.579e+02
1710577680,1.462e+02
1710577740,1.495e+02
1710577800,1.558e+02
1710577860,1.662e+02
1710577920,1.534e+02
1710577980,1.533e+02
1710578040,1.624e+02
1710578100,1.551e+02
1710578160,1.522e+02
1710578220,1.527e+02
1710578280,1.404e+02
1710578340,1.483e+02
1710578400,1.556e+02
1710578460,1.546e+02
1710578520,1.645e+02
1710578580,1.544e+02
1710578640,1.483e+02
1710578700,1.481e+02
1710578760,1.462e+02
1710578820,1.642e+02
1710578880,1.546e+02
1710578940,1.573e+02
1710579000,1.517e+02
1710579060,1.604e+02
1710579120,1.475e+02
1710579180,1.564e+02
1710579240,1.566e+02
1710579300,1.537e+02
1710579360,1.629e+02
1710579420,1.428e+02
1710579480,1.392e+02
1710579540,1.448e+02
1710579600,1.517e+02
1710579660,1.480e+02
1710579720,1.586e+02
1710579780,1.429e+02
1710579840,1.518e+02
1710579900,1.598e+02
1710579960,1.603e+02
1710580020,1.457e+02
1710580080,1.477e+02
1710580140,1.564e+02
1710580200,1.504e+02
1710580260,1.521e+02
1710580320,1.471e+02
1710580380,1.366e+02
1710580440,1.412e+02
1710580500,1.429e+02
1710580560,1.638e+02
1710580620,1.619e+02
1710580680,1.544e+02
1710580740,1.675e+02
1710580800,1.714e+02
1710580860,1.524e+02
1710580920,1.653e+02
1710580980,1.808e+02
1710581040,1.735e+02
1710581100,1.627e+02
1710581160,1.531e+02
1710581220,1.442e+02
1710581280,1.396e+02
1710581340,1.499e+02
1710581400,1.531e+02
1710581460,1.609e+02
1710581520,1.611e+02
1710581580,1.641e+02
1710581640,1.589e+02
1710581700,1.632e+02
1710581760,1.450e+02
1710581820,1.553e+02
1710581880,1.422e+02
1710581940,1.368e+02
1710582000,1.546e+02
1710582060,1.457e+02
1710582120,1.420e+02
1710582180,1.505e+02
1710582240,1.443e+02
1710582300,1.577e+02
1710582360,1.528e+02
1710582420,1.582e+02
1710582480,1.543e+02
1710582540,1.566e+02
1710582600,1.431e+02
1710582660,1.633e+02
1710582720,1.670e+02
1710582780,1.594e+02
1710582840,1.670e+02
1710582900,1.640e+02
1710582960,1.596e+02
1710583020,1.584e+02
1710583080,1.600e+02
1710583140,1.581e+02
1710583200,1.553e+02
1710583260,1.380e+02
1710583320,1.546e+02
1710583380,1.491e+02
1710583440,1.683e+02
1710583500,1.645e+02
1710583560,1.417e+02
1710583620,1.626e+02
1710583680,1.629e+02
1710583740,1.467e+02
1710583800,1.498e+02
1710583860,1.680e+02
1710583920,1.596e+02
1710583980,1.341e+02
1710584040,1.678e+02
1710584100,1.624e+02
1710584160,1.464e+02
1710584220,1.447e+02
1710584280,1.638e+02
1710584340,1.557e+02
1710584400,1.669e+02
1710584460,1.650e+02
1710584520,1.592e+02
1710584580,1.430e+02
1710584640,1.617e+02
1710584700,1.502e+02
1710584760,1.525e+02
1710584820,1.516e+02
1710584880,1.465e+02
1710584940,1.671e+02
1710585000,1.534e+02
1710585060,1.664e+02
1710585120,1.515e+02
1710585180,1.453e+02
1710585240,1.392e+02
1710585300,1.420e+02
1710585360,1.545e+02
1710585420,1.472e+02
1710585480,1.580e+02
1710585540,1.513e+02
1710585600,1.527e+02
1710585660,1.590e+02
1710585720,1.582e+02
1710585780,1.574e+02
1710585840,1.758e+02
1710585900,1.636e+02
1710585960,1.707e+02
1710586020,1.643e+02
1710586080,1.571e+02
1710586140,1.756e+02
1710586200,1.607e+02
1710586260,1.633e+02
1710586320,1.652e+02
1710586380,1.624e+02
1710586440,1.702e+02
1710586500,1.635e+02
1710586560,1.521e+02
1710586620,1.506e+02
1710586680,1.601e+02
1710586740,1.584e+02
1710586800,1.552e+02
1710586860,1.547e+02
1710586920,1.537e+02
1710586980,1.667e+02
1710587040,1.636e+02
1710587100,1.529e+02
1710587160,1.588e+02
1710587220,1.641e+02
1710587280,1.679e+02
1710587340,1.483e+02
1710587400,1.481e+02
1710587460,1.534e+02
1710587520,1.635e+02
1710587580,1.632e+02
1710587640,1.405e+02
1710587700,1.569e+02
1710587760,1.422e+02
1710587820,1.596e+02
1710587880,1.647e+02
1710587940,1.594e+02
1710588000,1.616e+02
1710588060,1.651e+02
1710588120,1.524e+02
1710588180,1.465e+02
1710588240,1.551e+02
1710588300,1.665e+02
1710588360,1.582e+02
1710588420,1.483e+02
1710588480,1.577e+02
1710588540,1.572e+02
1710588600,1.477e+02
1710588660,1.573e+02
1710588720,1.434e+02
1710588780,1.356e+02
1710588840,1.442e+02
1710588900,1.534e+02
1710588960,1.643e+02
1710589020,1.585e+02
1710589080,1.644e+02
1710589140,1.582e+02
1710589200,1.582e+02
1710589260,1.645e+02
1710589320,1.712e+02
1710589380,1.768e+02
1710589440,1.661e+02
1710589500,1.662e+02
1710589560,1.614e+02
1710589620,1.570e+02
1710589680,1.661e+02
1710589740,1.671e+02
1710589800,1.664e+02
1710589860,1.634e+02
1710589920,1.630e+02
1710589980,1.712e+02
1710590040,1.756e+02
1710590100,1.712e+02
1710590160,1.696e+02
1710590220,1.641e+02
1710590280,1.679e+02
1710590340,1.591e+02
1710590400,1.571e+02
1710590940,1.866e+02
1710591000,2.029e+02
1710591060,2.007e+02
1710591120,1.923e+02
1710591180,1.889e+02
1710591240,1.833e+02
1710591300,1.617e+02
1710591360,1.640e+02
1710591420,1.428e+02
1710591480,1.343e+02
1710591540,1.324e+02
1710591600,1.472e+02
1710591660,1.496e+02
1710591720,1.432e+02
1710591780,1.437e+02
1710591840,1.344e+02
1710591900,1.237e+02
1710591960,1.269e+02
1710592020,1.235e+02
1710592080,1.324e+02
1710592140,1.341e+02
1710592200,1.360e+02
1710592260,1.346e+02
1710592320,1.265e+02
1710592380,1.225e+02
1710592440,1.301e+02
1710592500,1.448e+02
1710592560,1.404e+02
1710592620,1.389e+02
1710592680,1.492e+02
1710592740,1.481e+02
1710592800,1.354e+02
1710592860,1.385e+02
1710592920,1.519e+02
1710592980,1.376e+02
1710593040,1.300e+02
1710593100,1.328e+02
1710593160,1.333e+02
1710593220,1.356e+02
1710593280,1.378e+02
1710593340,1.497e+02
1710593400,1.489e+02
1710593460,1.482e+02
1710593520,1.456e+02
1710593580,1.271e+02
1710593640,1.377e+02
1710593700,1.477e+02
1710593760,1.357e+02
1710593820,1.432e+02
1710593880,1.464e+02
1710593940,1.345e+02
1710594000,1.395e+02
1710594060,1.367e+02
1710594120,1.337e+02
1710594180,1.236e+02
1710594240,1.362e+02
1710594300,1.398e+02
1710594360,1.420e+02
1710594420,1.449e+02
1710594480,1.319e+02
1710594540,1.331e+02
1710594600,1.420e+02
1710594660,1.395e+02
1710594720,1.354e+02
1710594780,1.555e+02
1710594840,1.819e+02
1710594900,1.899e+02
1710594960,1.825e+02
1710595020,1.780e+02
1710595080,1.890e+02
1710595140,1.942e+02
1710595200,2.023e+02
1710595260,2.007e+02
1710595320,1.855e+02
1710595380,1.656e+02
1710595440,1.806e+02
1710595500,1.597e+02
1710595560,1.478e+02
1710595620,1.483e+02
1710595680,1.452e+02
1710595740,1.391e+02
1710595800,1.514e+02
1710595860,1.473e+02
1710595920,1.352e+02
1710595980,1.450e+02
1710596040,1.451e+02
1710596100,1.575e+02
1710596160,1.426e+02
1710596220,1.485e+02
1710596280,1.487e+02
1710596340,1.479e+02
1710596400,1.478e+02
1710596460,1.540e+02
1710596520,1.440e+02
1710596580,1.390e+02
1710596640,1.513e+02
1710596700,1.447e+02
1710596760,1.514e+02
1710596820,1.588e+02
1710596880,1.564e+02
1710596940,1.459e+02
1710597000,1.549e+02
1710597060,1.506e+02
1710597120,1.403e+02
1710597180,1.490e+02
1710597240,1.538e+02
1710597300,1.526e+02
1710597360,1.573e+02
1710597420,1.566e+02
1710597480,1.625e+02
1710597540,1.670e+02
1710597600,1.552e+02
1710597660,1.544e+02
1710597720,1.524e+02
1710597780,1.554e+02
1710597840,1.678e+02
1710597900,1.667e+02
1710597960,1.488e+02
1710598020,1.455e+02
1710598080,1.395e+02
1710598140,1.384e+02
1710598200,1.360e+02
1710598260,1.428e+02
1710598320,1.464e+02
1710598380,1.429e+02
1710598440,1.312e+02
1710598500,1.345e+02
1710598560,1.319e+02
1710598620,1.404e+02
1710598680,1.320e+02
1710598740,1.386e+02
1710598800,1.340e+02
1710598860,1.434e+02
1710598920,1.383e+02
1710598980,1.349e+02
1710599040,1.140e+02
1710599100,1.283e+02
1710599160,1.437e+02
1710599220,1.381e+02
1710599280,1.257e+02
1710599340,1.226e+02
1710599400,1.325e+02
1710599460,1.268e+02
1710599520,1.354e+02
1710599580,1.331e+02
1710599640,1.221e+02
1710599700,1.374e+02
1710599760,1.441e+02
1710599820,1.255e+02
1710599880,1.274e+02
1710599940,1.384e+02
1710600000,1.441e+02
1710600060,1.381e+02
1710600120,1.348e+02
1710600180,1.421e+02
1710600240,1.309e+02
1710600300,1.441e+02
1710600360,1.381e+02
1710600420,1.268e+02
1710600480,1.254e+02
1710600540,1.331e+02
1710600600,1.344e+02
1710600660,1.348e+02
1710600720,1.201e+02
1710600780,1.208e+02
1710600840,1.276e+02
1710600900,1.287e+02
1710600960,1.277e+02
1710601020,1.280e+02
1710601080,1.188e+02
1710601140,1.319e+02
1710601200,1.409e+02
1710601260,1.538e+02
1710601320,1.544e+02
1710601380,1.475e+02
1710601440,1.582e+02
1710601500,1.503e+02
1710601560,1.472e+02
1710601620,1.371e+02
1710601680,1.354e+02
1710601740,1.486e+02
1710601800,1.589e+02
1710601860,1.440e+02
1710601920,1.357e+02
1710601980,1.435e+02
1710602040,1.408e+02
1710602100,1.445e+02
1710602160,1.579e+02
1710602220,1.431e+02
1710602280,1.440e+02
1710602340,1.423e+02
1710602400,1.540e+02
1710602460,1.630e+02
1710602520,1.527e+02
1710602580,1.438e+02
1710602640,1.487e+02
1710602700,1.464e+02
1710602760,1.524e+02
1710602820,1.537e+02
1710602880,1.340e+02
1710602940,1.371e+02
1710603000,1.329e+02
1710603060,1.348e+02
1710603120,1.417e+02
1710603180,1.435e+02
1710603240,1.537e+02
1710603300,1.522e+02
1710603360,1.520e+02
1710603420,1.422e+02
1710603480,1.506e+02
1710603540,1.478e+02
1710603600,1.509e+02
1710603660,1.452e+02
1710603720,1.482e+02
1710603780,1.474e+02
1710603840,1.564e+02
1710603900,1.541e+02
1710603960,1.521e+02
1710604020,1.644e+02
1710604080,1.515e+02
1710604140,1.537e+02
1710604200,1.543e+02
1710604260,1.404e+02
1710604320,1.496e+02
1710604380,1.497e+02
1710604440,1.444e+02
1710604500,1.470e+02
1710604560,1.492e+02
1710604620,1.479e+02
1710604680,1.336e+02
1710604740,1.493e+02
1710604800,1.447e+02
1710604860,1.378e+02
1710604920,1.459e+02
1710604980,1.390e+02
1710605040,1.490e+02
1710605100,1.516e+02
1710605160,1.525e+02
1710605220,1.361e+02
1710605280,1.510e+02
1710605340,1.388e+02
1710605400,1.387e+02
1710605460,1.446e+02
1710605520,1.459e+02
1710605580,1.408e+02
1710605640,1.367e+02
1710605700,1.324e+02
1710605760,1.298e+02
1710605820,1.278e+02
1710605880,1.280e+02
1710605940,1.402e+02
1710606000,1.274e+02
1710606060,1.325e+02
1710606120,1.255e+02
1710606180,1.367e+02
1710606240,1.271e+02
1710606300,1.336e+02
1710606360,1.297e+02
1710606420,1.396e+02
1710606480,1.306e+02
1710606540,1.337e+02
1710606600,1.464e+02
1710606660,1.442e+02
1710606720,1.300e+02
1710606780,1.364e+02
1710606840,1.380e+02
1710606900,1.236e+02
1710606960,1.334e+02
1710607020,1.284e+02
1710607080,1.264e+02
1710607140,1.327e+02
1710607200,1.312e+02
1710607260,1.248e+02
1710607320,1.319e+02
1710607380,1.356e+02
1710607440,1.219e+02
1710607500,1.304e+02
1710607560,1.410e+02
1710607620,1.266e+02
1710607680,1.300e+02
1710607740,1.362e+02
1710607800,1.342e+02
1710607860,1.377e+02
1710607920,1.326e+02
1710607980,1.434e+02
1710608040,1.341e+02
1710608100,1.303e+02
1710608160,1.403e+02
1710608220,1.373e+02
1710608280,1.292e+02
1710608340,1.535e+02
1710608400,1.471e+02
1710608460,1.340e+02
1710608520,1.232e+02
1710608580,1.295e+02
1710608640,1.256e+02
1710608700,1.297e+02
1710608760,1.416e+02
1710608820,1.333e+02
1710608880,1.276e+02
1710608940,1.320e+02
1710609000,1.339e+02
1710609060,1.431e+02
1710609120,1.302e+02
1710609180,1.360e+02
1710609240,1.417e+02
1710609300,1.391e+02
1710609360,1.385e+02
1710609420,1.575e+02
1710609480,1.366e+02
1710609540,1.356e+02
1710609600,1.402e+02
1710609660,1.423e+02
1710609720,1.346e+02
1710609780,1.241e+02
1710609840,1.342e+02
1710609900,1.336e+02
1710609960,1.269e+02
1710610020,1.253e+02
1710610080,1.335e+02
1710610140,1.320e+02
1710610200,1.368e+02
1710610260,1.432e+02
1710610320,1.326e+02
1710610380,1.310e+02
1710610440,1.315e+02
1710610500,1.486e+02
1710610560,1.444e+02
1710610620,1.346e+02
1710610680,1.354e+02
1710610740,1.415e+02
1710610800,1.412e+02
1710610860,1.330e+02
1710610920,1.303e+02
1710610980,1.343e+02
1710611040,1.357e+02
1710611100,1.279e+02
1710611160,1.346e+02
1710611220,1.391e+02
1710611280,1.276e+02
1710611340,1.338e+02
1710611400,1.371e+02
1710611460,1.331e+02
1710611520,1.317e+02
1710611580,1.443e+02
1710611640,1.551e+02
1710611700,1.392e+02
1710611760,1.462e+02
1710611820,1.575e+02
1710611880,1.666e+02
1710611940,1.567e+02
1710612000,1.456e+02
1710612540,1.665e+02
1710612600,1.536e+02
1710612660,1.525e+02
1710612720,1.566e+02
1710612780,1.491e+02
1710612840,1.652e+02
1710612900,1.567e+02
1710612960,1.590e+02
1710613020,1.660e+02
1710613080,1.593e+02
1710613140,1.650e+02
1710613200,1.645e+02
1710613260,1.548e+02
1710613320,1.485e+02
1710613380,1.518e+02
1710613440,1.514e+02
1710613500,1.516e+02
1710613560,1.424e+02
1710613620,1.540e+02
1710613680,1.543e+02
1710613740,1.512e+02
1710613800,1.456e+02
1710613860,1.545e+02
1710613920,1.634e+02
1710613980,1.620e+02
1710614040,1.589e+02
1710614100,1.583e+02
1710614160,1.534e+02
1710614220,1.455e+02
1710614280,1.490e+02
1710614340,1.514e+02
1710614400,1.401e+02
1710614460,1.462e+02
1710614520,1.514e+02
1710614580,1.464e+02
1710614640,1.706e+02
1710614700,1.648e+02
1710614760,1.409e+02
1710614820,1.588e+02
1710614880,1.665e+02
1710614940,1.430e+02
1710615000,1.491e+02
1710615060,1.546e+02
1710615120,1.475e+02
1710615180,1.479e+02
1710615240,1.499e+02
1710615300,1.681e+02
1710615360,1.634e+02
1710615420,1.593e+02
1710615480,1.606e+02
1710615540,1.548e+02
1710615600,1.517e+02
1710615660,1.558e+02
1710615720,1.497e+02
1710615780,1.511e+02
1710615840,1.488e+02
1710615900,1.509e+02
1710615960,1.670e+02
1710616020,1.707e+02
1710616080,1.589e+02
1710616140,1.581e+02
1710616200,1.740e+02
1710616260,1.650e+02
1710616320,1.544e+02
1710616380,1.420e+02
1710616440,1.517e+02
1710616500,1.537e+02
1710616560,1.567e+02
1710616620,1.482e+02
1710616680,1.570e+02
1710616740,1.683e+02
1710616800,1.548e+02
1710616860,1.658e+02
1710616920,1.602e+02
1710616980,1.479e+02
1710617040,1.540e+02
1710617100,1.574e+02
1710617160,1.532e+02
1710617220,1.440e+02
1710617280,1.467e+02
1710617340,1.596e+02
1710617400,1.543e+02
1710617460,1.607e+02
1710617520,1.493e+02
1710617580,1.433e+02
1710617640,1.434e+02
1710617700,1.413e+02
1710617760,1.386e+02
1710617820,1.541e+02
1710617880,1.577e+02
1710617940,1.663e+02
1710618000,1.411e+02
1710618060,1.576e+02
1710618120,1.527e+02
1710618180,1.545e+02
1710618240,1.484e+02
1710618300,1.456e+02
1710618360,1.445e+02
1710618420,1.543e+02
1710618480,1.621e+02
1710618540,1.498e+02
1710618600,1.520e+02
1710618660,1.365e+02
1710618720,1.369e+02
1710618780,1.429e+02
1710618840,1.480e+02
1710618900,1.471e+02
1710618960,1.332e+02
1710619020,1.323e+02
1710619080,1.514e+02
1710619140,1.404e+02
1710619200,1.556e+02
1710619260,1.365e+02
1710619320,1.356e+02
1710619380,1.438e+02
1710619440,1.481e+02
1710619500,1.317e+02
1710619560,1.493e+02
1710619620,1.446e+02
1710619680,1.571e+02
1710619740,1.566e+02
1710619800,1.420e+02
1710619860,1.448e+02
1710619920,1.410e+02
1710619980,1.502e+02
1710620040,1.297e+02
1710620100,1.464e+02
1710620160,1.403e+02
1710620220,1.476e+02
1710620280,1.468e+02
1710620340,1.344e+02
1710620400,1.404e+02
1710620460,1.460e+02
1710620520,1.538e+02
1710620580,1.367e+02
1710620640,1.445e+02
1710620700,1.446e+02
1710620760,1.332e+02
1710620820,1.377e+02
1710620880,1.448e+02
1710620940,1.566e+02
1710621000,1.462e+02
1710621060,1.461e+02
1710621120,1.349e+02
1710621180,1.404e+02
1710621240,1.468e+02
1710621300,1.470e+02
1710621360,1.430e+02
1710621420,1.383e+02
1710621480,1.414e+02
1710621540,1.409e+02
1710621600,1.320e+02
1710621660,1.234e+02
1710621720,1.543e+02
1710621780,1.386e+02
1710621840,1.361e+02
1710621900,1.294e+02
1710621960,1.455e+02
1710622020,1.470e+02
1710622080,1.317e+02
1710622140,1.329e+02
1710622200,1.481e+02
1710622260,1.277e+02
1710622320,1.328e+02
1710622380,1.317e+02
1710622440,1.383e+02
1710622500,1.378e+02
1710622560,1.539e+02
1710622620,1.451e+02
1710622680,1.426e+02
1710622740,1.495e+02
1710622800,1.559e+02
1710622860,1.462e+02
1710622920,1.413e+02
1710622980,1.357e+02
1710623040,1.472e+02
1710623100,1.624e+02
1710623160,1.441e+02
1710623220,1.453e+02
1710623280,1.335e+02
1710623340,1.435e+02
1710623400,1.369e+02
1710623460,1.501e+02
1710623520,1.562e+02
1710623580,1.492e+02
1710623640,1.486e+02
1710623700,1.408e+02
1710623760,1.520e+02
1710623820,1.492e+02
1710623880,1.580e+02
1710623940,1.450e+02
1710624000,1.549e+02
1710624060,1.474e+02
1710624120,1.424e+02
1710624180,1.502e+02
1710624240,1.520e+02
1710624300,1.470e+02
1710624360,1.484e+02
1710624420,1.422e+02
1710624480,1.484e+02
1710624540,1.399e+02
1710624600,1.442e+02
1710624660,1.348e+02
1710624720,1.378e+02
1710624780,1.285e+02
1710624840,1.505e+02
1710624900,1.451e+02
1710624960,1.430e+02
1710625020,1.429e+02
1710625080,1.489e+02
1710625140,1.638e+02
1710625200,1.479e+02
1710625260,1.362e+02
1710625320,1.395e+02
1710625380,1.520e+02
1710625440,1.485e+02
1710625500,1.361e+02
1710625560,1.517e+02
1710625620,1.543e+02
1710625680,1.522e+02
1710625740,1.485e+02
1710625800,1.445e+02
1710625860,1.496e+02
1710625920,1.436e+02
1710625980,1.438e+02
1710626040,1.492e+02
1710626100,1.429e+02
1710626160,1.495e+02
1710626220,1.454e+02
1710626280,1.432e+02
1710626340,1.383e+02
1710626400,1.476e+02
1710626460,1.423e+02
1710626520,1.470e+02
1710626580,1.584e+02
1710626640,1.583e+02
1710626700,1.380e+02
1710626760,1.501e+02
1710626820,1.537e+02
1710626880,1.416e+02
1710626940,1.414e+02
1710627000,1.486e+02
1710627060,1.380e+02
1710627120,1.441e+02
1710627180,1.400e+02
1710627240,1.417e+02
1710627300,1.443e+02
1710627360,1.445e+02
1710627420,1.537e+02
1710627480,1.361e+02
1710627540,1.248e+02
1710627600,1.358e+02
1710627660,1.467e+02
1710627720,1.527e+02
1710627780,1.481e+02
1710627840,1.333e+02
1710627900,1.380e+02
1710627960,1.448e+02
1710628020,1.336e+02
1710628080,1.359e+02
1710628140,1.504e+02
1710628200,1.476e+02
1710628260,1.483e+02
1710628320,1.498e+02
1710628380,1.435e+02
1710628440,1.373e+02
1710628500,1.345e+02
1710628560,1.531e+02
1710628620,1.416e+02
1710628680,1.364e+02
1710628740,1.312e+02
1710628800,1.514e+02
1710628860,1.407e+02
1710628920,1.460e+02
1710628980,1.459e+02
1710629040,1.371e+02
1710629100,1.451e+02
1710629160,1.522e+02
1710629220,1.568e+02
1710629280,1.540e+02
1710629340,1.456e+02
1710629400,1.445e+02
1710629460,1.266e+02
1710629520,1.376e+02
1710629580,1.368e+02
1710629640,1.580e+02
1710629700,1.482e+02
1710629760,1.384e+02
1710629820,1.383e+02
1710629880,1.553e+02
1710629940,1.554e+02
1710630000,1.422e+02
1710630060,1.529e+02
1710630120,1.452e+02
1710630180,1.388e+02
1710630240,1.357e+02
1710630300,1.462e+02
1710630360,1.444e+02
1710630420,1.449e+02
1710630480,1.502e+02
1710630540,1.490e+02
1710630600,1.395e+02
1710630660,1.295e+02
1710630720,1.361e+02
1710630780,1.478e+02
1710630840,1.543e+02
1710630900,1.418e+02
1710630960,1.453e+02
1710631020,1.414e+02
1710631080,1.309e+02
1710631140,1.385e+02
1710631200,1.328e+02
1710631260,1.444e+02
1710631320,1.475e+02
1710631380,1.293e+02
1710631440,1.375e+02
1710631500,1.432e+02
1710631560,1.410e+02
1710631620,1.386e+02
1710631680,1.466e+02
1710631740,1.551e+02
1710631800,1.453e+02
1710631860,1.438e+02
1710631920,1.464e+02
1710631980,1.424e+02
1710632040,1.405e+02
1710632100,1.436e+02
1710632160,1.246e+02
1710632220,1.381e+02
1710632280,1.387e+02
1710632340,1.263e+02
1710632400,1.358e+02
1710632460,1.433e+02
1710632520,1.440e+02
1710632580,1.476e+02
1710632640,1.372e+02
1710632700,1.390e+02
1710632760,1.397e+02
1710632820,1.427e+02
1710632880,1.456e+02
1710632940,1.459e+02
1710633000,1.502e+02
1710633060,1.464e+02
1710633120,1.501e+02
1710633180,1.565e+02
1710633240,1.540e+02
1710633300,1.608e+02
1710633360,1.649e+02
1710633420,1.567e+02
1710633480,1.392e+02
1710633540,1.642e+02
1710633600,1.633e+02
1710634140,1.695e+02
1710634200,1.792e+02
1710634260,1.656e+02
1710634320,1.524e+02
1710634380,1.593e+02
1710634440,1.606e+02
1710634500,1.630e+02
1710634560,1.662e+02
1710634620,1.584e+02
1710634680,1.655e+02
1710634740,1.612e+02
1710634800,1.604e+02
1710634860,1.688e+02
1710634920,1.603e+02
1710634980,1.560e+02
1710635040,1.680e+02
1710635100,1.520e+02
1710635160,1.531e+02
1710635220,1.604e+02
1710635280,1.584e+02
1710635340,1.678e+02
1710635400,1.726e+02
1710635460,1.614e+02
1710635520,1.610e+02
1710635580,1.669e+02
1710635640,1.687e+02
1710635700,1.849e+02
1710635760,1.742e+02
1710635820,1.657e+02
1710635880,1.699e+02
1710635940,1.607e+02
1710636000,1.578e+02
1710636060,1.682e+02
1710636120,1.626e+02
1710636180,1.671e+02
1710636240,1.751e+02
1710636300,1.581e+02
1710636360,1.691e+02
1710636420,1.702e+02
1710636480,1.583e+02
1710636540,1.554e+02
1710636600,1.616e+02
1710636660,1.799e+02
1710636720,1.793e+02
1710636780,1.894e+02
1710636840,1.999e+02
1710636900,1.798e+02
1710636960,1.871e+02
1710637020,1.744e+02
1710637080,1.813e+02
1710637140,1.505e+02
1710637200,1.755e+02
1710637260,1.740e+02
1710637320,1.543e+02
1710637380,1.590e+02
1710637440,1.606e+02
1710637500,1.635e+02
1710637560,1.502e+02
1710637620,1.515e+02
1710637680,1.641e+02
1710637740,1.611e+02
1710637800,1.466e+02
1710637860,1.563e+02
1710637920,1.663e+02
1710637980,1.461e+02
1710638040,1.570e+02
1710638100,1.565e+02
1710638160,1.615e+02
1710638220,1.625e+02
1710638280,1.552e+02
1710638340,1.591e+02
1710638400,1.672e+02
1710638460,1.547e+02
1710638520,1.391e+02
1710638580,1.525e+02
1710638640,1.550e+02
1710638700,1.581e+02
1710638760,1.751e+02
1710638820,1.716e+02
1710638880,1.739e+02
1710638940,1.667e+02
1710639000,1.752e+02
1710639060,1.747e+02
1710639120,1.714e+02
1710639180,1.579e+02
1710639240,1.583e+02
1710639300,1.560e+02
1710639360,1.516e+02
1710639420,1.507e+02
1710639480,1.701e+02
1710639540,1.611e+02
1710639600,1.650e+02
1710639660,1.697e+02
1710639720,1.559e+02
1710639780,1.512e+02
1710639840,1.551e+02
1710639900,1.498e+02
1710639960,1.686e+02
1710640020,1.616e+02
1710640080,1.640e+02
1710640140,1.638e+02
1710640200,1.641e+02
1710640260,1.587e+02
1710640320,1.477e+02
1710640380,1.554e+02
1710640440,1.589e+02
1710640500,1.693e+02
1710640560,1.578e+02
1710640620,1.573e+02
1710640680,1.684e+02
1710640740,1.647e+02
1710640800,1.578e+02
1710640860,1.531e+02
1710640920,1.434e+02
1710640980,1.499e+02
1710641040,1.551e+02
1710641100,1.576e+02
1710641160,1.461e+02
1710641220,1.458e+02
1710641280,1.561e+02
1710641340,1.510e+02
1710641400,1.644e+02
1710641460,1.575e+02
1710641520,1.637e+02
1710641580,1.657e+02
1710641640,1.642e+02
1710641700,1.632e+02
1710641760,1.622e+02
1710641820,1.533e+02
1710641880,1.498e+02
1710641940,1.533e+02
1710642000,1.483e+02
1710642060,1.588e+02
1710642120,1.427e+02
1710642180,1.550e+02
1710642240,1.656e+02
1710642300,1.595e+02
1710642360,1.667e+02
1710642420,1.457e+02
1710642480,1.589e+02
1710642540,1.568e+02
1710642600,1.516e+02
